name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0570,9.78,9,10,10,9,9,9,10,10,8,10,10,9,9,10,10,8,9,8,10,8,10,10,9,10,9,8,8,9,10,9,10,9,10,10,9,9,8,9,10,10,10,10,9,11,10,9,8,9,9,10,10,8,10,9,10,9,9,10,10,10,10,9,9,8,9,10,10,10,9,9,9,55,10,9,9,10,10,9,10,9,9,8,10,9,9,9,9,10,10,8,9,12,9,8,9,9,9,10,9,9
1435,9.78,10,8,9,9,8,11,10,9,10,10,10,11,9,11,10,8,9,9,11,10,9,10,10,11,8,10,10,9,10,10,11,11,9,8,11,10,9,10,9,9,11,9,9,8,11,11,11,11,10,9,11,10,11,9,11,9,8,11,10,9,9,9,10,11,10,10,11,10,11,8,10,9,10,11,11,10,8,11,11,11,11,11,10,8,9,11,11,9,9,9,9,10,11,9,8,9,10,9,8,11
1519,9.78,12,9,11,9,8,11,10,9,9,10,11,10,10,11,8,11,8,9,9,9,9,9,9,11,11,10,9,8,10,10,9,10,9,11,9,10,8,8,10,11,11,10,10,9,10,11,11,10,8,9,9,9,9,9,11,11,9,11,8,9,10,11,9,10,11,9,10,10,11,9,9,11,11,9,10,9,11,9,11,10,11,9,9,9,9,11,9,10,12,9,9,10,11,9,9,11,11,10,11,10
0093,9.78,10,10,9,10,10,10,10,9,10,10,10,10,8,9,10,9,10,9,10,8,10,10,9,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,9,11,9,10,9,9,11,9,10,10,10,9,9,10,11,10,11,9,10,11,10,10,10,10,9,10,10,10,10,11,10,10,10,9,9,10,10,10,10,9,10,10,9,10,10,11,11,9,10,10,10,9,10,10,10,10,10,9,10,10,9,10
0487,9.78,11,10,11,9,11,9,10,9,8,11,9,10,8,11,10,8,9,10,11,10,11,11,10,11,9,9,8,10,11,8,11,9,10,9,9,9,10,10,11,10,11,9,10,10,9,11,10,12,8,11,10,10,9,10,8,9,10,12,10,9,8,9,9,10,12,9,9,10,9,9,9,12,9,11,11,9,11,9,9,9,11,10,11,8,9,11,10,10,8,10,9,10,9,12,11,9,10,10,9,9
0207,9.78,9,11,9,10,8,12,10,10,10,10,10,10,9,10,10,10,11,9,8,10,10,10,9,10,9,10,10,9,10,10,10,10,9,9,10,10,10,10,10,10,8,15,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,10,10,9,9,11,10,9,8,9,11,8,8,10,10,9,8,10,10,10,10,10,8,10,10,10,10,9,10,11,10,9,11,9,10,11,10,9,10,9,10
1457,9.77,11,10,10,10,9,9,9,9,10,10,10,9,11,10,9,10,11,9,9,8,9,10,9,9,9,11,10,11,10,9,9,9,9,10,10,11,11,11,10,9,11,10,9,9,9,8,8,10,11,11,9,10,9,9,10,10,9,11,11,10,9,11,9,11,11,10,9,10,11,11,11,10,9,8,11,11,9,9,10,11,10,10,9,10,11,10,9,10,11,9,9,10,10,11,9,8,9,10,8,10
0295,9.76,9,10,8,10,9,9,10,10,10,11,10,10,10,9,11,11,10,11,11,10,10,11,10,11,11,10,10,10,11,10,11,9,8,11,10,8,9,10,11,10,9,9,10,10,9,11,11,11,9,10,8,9,8,10,10,10,9,10,10,11,9,9,9,9,10,9,10,9,9,9,8,9,10,11,10,9,9,9,9,9,10,10,9,9,9,10,11,10,10,10,10,9,10,10,11,8,10,11,11,9
0743,9.76,11,9,11,8,9,11,10,11,10,11,9,9,9,11,9,8,9,10,10,9,8,10,8,9,9,10,9,11,10,11,11,11,10,10,10,9,10,10,8,9,11,10,9,11,8,10,11,11,9,10,11,10,11,8,10,9,8,10,11,10,9,9,10,9,11,10,8,8,9,11,9,9,9,10,9,10,11,11,11,11,9,10,9,9,8,8,11,10,11,9,10,11,11,10,8,11,10,10,11,11
0471,9.76,10,10,10,11,10,8,9,10,11,11,9,9,10,9,10,10,11,11,10,10,9,10,10,10,9,12,8,11,10,9,9,10,10,9,9,9,8,9,12,11,8,11,10,9,8,9,10,11,11,10,10,8,11,8,12,10,10,9,8,11,10,9,12,9,9,9,9,10,8,11,10,9,8,10,9,10,10,11,11,10,11,11,9,11,11,11,9,9,10,10,9,9,9,10,10,9,9,10,9,9
0225,9.74,9,10,9,10,10,10,9,9,8,11,10,9,8,10,9,9,9,10,10,9,12,9,12,10,8,10,9,9,10,12,10,10,10,8,9,9,10,9,10,8,15,9,10,14,10,9,10,9,10,10,10,10,10,9,9,9,10,15,11,10,8,9,9,10,10,10,10,10,10,9,10,10,9,10,10,10,10,9,10,8,9,9,10,8,9,9,9,10,10,9,9,12,10,9,10,9,12,10,9,10
0765,9.73,9,8,9,10,9,9,9,9,10,10,11,9,9,9,10,10,10,10,10,9,10,8,10,11,10,10,9,9,10,9,8,10,9,9,10,10,8,9,10,9,9,9,10,10,9,9,10,10,10,9,9,10,9,9,8,10,24,10,11,9,15,9,9,10,10,11,10,10,10,9,9,9,9,11,8,9,10,10,12,10,11,11,10,10,9,10,10,9,8,9,9,10,9,9,9,11,9,9,9,11
2323,9.73,8,8,9,9,10,9,10,10,9,10,9,9,8,19,10,9,10,9,20,10,9,9,9,10,9,8,9,9,10,8,8,9,9,10,10,10,10,9,9,10,9,8,9,16,10,10,9,10,9,10,8,9,8,9,8,9,9,10,16,10,9,10,11,9,9,9,10,9,9,9,10,8,10,9,8,9,8,10,15,9,10,10,8,9,9,9,21,9,9,10,10,8,10,9,10,10,9,10,8,10
0221,9.72,9,9,10,10,10,10,10,10,9,8,9,10,12,10,11,10,9,10,10,8,8,10,9,10,10,9,10,11,9,10,10,10,9,8,8,10,8,10,9,10,8,10,9,10,10,10,11,10,10,10,9,10,10,10,9,9,17,9,10,10,10,8,10,9,9,8,13,9,10,10,10,9,10,10,9,10,8,10,9,8,9,9,10,16,14,9,10,9,13,8,8,10,10,8,10,8,9,10,10,10
0857,9.72,9,9,10,10,8,10,9,11,11,11,10,8,8,10,9,11,9,10,11,11,10,8,10,9,11,11,10,9,9,11,11,9,10,10,9,8,11,9,11,9,11,10,10,11,8,9,10,10,11,10,9,10,10,9,10,11,9,11,9,11,10,9,10,11,10,9,11,8,10,8,9,10,9,10,10,11,9,9,10,10,10,9,11,10,9,9,8,9,9,10,11,10,10,8,9,11,9,10,10,8
0512,9.71,10,9,10,10,10,9,9,10,11,10,10,10,10,10,10,11,9,9,10,10,10,11,9,9,10,10,9,10,9,10,10,9,10,9,10,10,10,10,9,10,8,9,9,9,10,8,9,10,9,9,10,10,10,10,10,9,10,10,10,10,9,11,9,9,10,10,11,10,10,10,10,11,10,10,10,9,10,10,11,10,10,10,10,10,9,9,9,10,10,9,9,10,9,9,8,10,10,10,10,10
0371,9.71,9,9,9,10,10,9,9,10,9,10,10,10,10,9,8,9,8,12,9,9,9,8,11,10,9,11,10,11,11,10,10,9,9,9,9,11,11,9,10,8,11,10,10,10,9,11,11,8,9,10,9,9,10,9,10,11,10,10,10,11,10,10,8,12,9,10,9,10,10,9,10,10,10,10,11,8,8,9,10,11,10,10,10,9,11,9,11,9,10,10,8,10,10,10,10,10,10,10,9,10
1377,9.71,9,9,11,10,9,10,8,29,10,9,9,9,9,10,9,10,10,10,9,10,10,9,8,9,8,10,9,10,9,9,8,9,9,10,9,9,9,10,9,9,10,8,8,10,10,10,9,9,9,9,10,9,10,9,10,9,29,9,10,10,10,10,10,9,9,9,10,10,9,10,9,9,9,10,8,10,8,10,9,10,10,9,10,9,8,10,10,10,10,8,9,9,8,9,11,8,8,9,10,10
0307,9.7,9,9,8,9,9,9,9,9,9,8,11,11,9,10,9,10,9,10,9,9,9,10,10,10,9,9,10,8,10,9,10,10,9,10,10,10,9,9,8,15,9,10,10,9,10,9,11,10,10,9,10,12,10,9,12,10,10,9,10,10,8,10,11,22,9,9,9,8,10,10,9,9,9,10,10,10,11,10,11,10,9,10,10,10,9,8,9,10,9,8,8,10,10,10,10,10,8,10,9,10
0546,9.7,8,10,9,9,14,10,10,9,10,9,10,9,10,9,10,9,11,9,9,10,10,10,9,10,9,10,10,8,10,10,8,10,11,11,10,9,9,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,9,9,10,9,8,10,9,10,9,10,10,10,9,10,9,10,8,10,19,10,10,9,9,10,9,9,9,10,9,10,10,10,10,11,9,9,9,10,9,10,10,10,10,10,10,10,9,10
0273,9.7,9,9,9,10,9,9,10,9,10,9,10,10,9,11,10,10,8,9,9,9,9,10,9,9,10,10,10,10,10,10,9,10,10,10,10,10,9,10,9,10,10,10,12,8,8,9,8,8,9,10,10,11,10,10,10,10,10,10,10,11,9,9,10,8,10,9,10,10,9,8,9,8,10,10,10,9,10,14,10,10,10,10,10,8,9,10,9,10,11,9,11,9,8,9,10,9,16,10,10,14
0507,9.69,10,8,10,10,9,10,9,11,9,9,9,10,9,9,9,10,8,10,9,11,9,9,11,10,8,10,11,9,11,10,8,9,10,10,10,11,10,9,9,10,11,11,10,10,9,10,11,10,10,10,11,11,10,10,11,10,11,9,10,10,10,10,9,9,9,11,9,10,10,11,10,9,11,8,11,9,9,10,9,9,9,10,10,10,9,11,9,9,10,9,10,9,9,11,9,8,8,10,9,9
1174,9.69,11,11,10,10,10,10,10,9,9,10,11,9,11,10,9,11,10,9,11,9,9,11,9,11,8,10,10,10,10,10,11,9,10,10,8,10,11,11,11,9,11,9,9,8,8,9,11,9,9,9,10,11,10,9,9,10,10,9,10,8,10,11,9,9,9,9,9,11,9,8,9,10,9,8,9,10,8,10,10,9,10,10,10,9,10,8,11,10,10,10,10,11,11,9,9,9,10,10,10,10
0492,9.69,8,10,9,9,10,9,9,9,10,9,9,10,10,9,10,10,9,11,10,10,10,10,11,10,9,9,8,9,10,9,10,9,10,9,9,10,11,9,9,11,9,10,11,9,9,9,10,10,10,9,9,10,10,10,11,10,9,11,11,9,9,11,10,10,10,11,9,11,10,10,10,9,8,10,10,11,10,10,10,9,11,9,9,10,10,10,9,11,9,9,9,10,9,9,9,10,10,9,11,10
0205,9.68,9,9,11,10,10,9,9,8,9,10,10,10,12,9,12,10,10,9,9,10,9,10,10,11,10,16,9,9,9,9,10,10,9,12,10,10,9,10,9,8,9,10,9,8,11,9,10,9,10,8,9,10,9,10,9,9,10,9,10,10,9,10,10,10,9,10,8,10,10,10,11,9,10,9,9,10,9,9,8,10,8,10,9,10,10,11,10,9,9,11,10,9,13,9,10,9,9,10,10,10
1448,9.68,11,10,9,10,8,8,8,11,8,9,10,10,9,9,10,10,9,9,9,8,10,12,10,11,11,10,10,10,9,10,11,8,11,10,9,9,11,11,11,11,9,9,10,10,10,9,9,11,10,9,9,8,9,10,9,9,9,9,10,9,10,9,11,11,9,8,11,10,11,10,9,10,9,10,11,11,10,9,10,10,10,9,9,11,9,9,11,9,11,11,9,9,11,8,8,11,9,9,9,10
1187,9.68,10,9,12,10,9,11,9,10,10,11,9,11,11,8,9,10,11,9,8,9,9,10,9,9,11,10,10,8,9,10,9,11,9,11,10,9,9,8,9,11,11,9,10,10,10,12,9,11,10,8,10,11,10,9,9,9,9,9,11,12,12,10,9,11,10,8,10,9,9,10,8,9,9,9,8,10,9,9,10,9,11,10,9,9,10,10,9,10,8,11,11,9,10,9,9,10,10,10,9,10
0793,9.67,9,11,10,10,10,11,9,10,11,9,11,10,9,9,11,9,9,11,10,10,11,9,10,9,11,12,9,11,9,10,9,10,9,9,9,9,9,9,8,9,9,10,10,10,10,9,11,10,9,9,10,8,8,11,11,11,8,10,9,9,11,10,11,8,10,9,9,10,10,11,10,10,10,10,9,9,9,10,11,10,10,9,11,8,9,10,9,9,9,9,9,11,9,11,9,10,9,9,10,8
0206,9.66,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,8,11,10,9,10,10,10,8,8,10,8,10,10,10,10,10,9,9,12,10,9,9,9,9,10,8,10,10,8,9,10,10,9,9,12,9,9,10,10,10,10,9,10,9,11,10,10,9,9,10,9,11,10,10,10,9,10,9,11,9,9,10,9,10,9,9,10,9,10,8,10,11,10,10,9,11,9,9,10,10,10,10,10
1427,9.66,10,10,10,10,9,9,9,9,10,9,9,11,9,10,9,11,8,9,10,8,9,9,10,10,9,9,9,10,10,10,11,10,9,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,10,10,9,10,8,10,10,10,10,8,10,10,10,8,10,10,10,10,11,9,10,10,9,10,10,9,10,8,10,10,10,10,8,10,10,9,9,9,9,9,11,11,10,10,10,11,9,10
0322,9.66,10,10,9,10,10,9,9,10,10,11,9,10,9,10,10,10,9,10,10,9,9,10,9,9,10,9,9,10,10,10,8,9,10,9,9,10,8,11,9,10,10,9,10,9,10,9,12,10,9,10,15,9,9,10,10,9,9,10,11,9,9,9,10,10,10,10,9,9,10,10,9,10,10,10,10,10,9,8,9,10,10,9,10,10,10,10,10,10,10,9,10,10,9,9,10,9,12,8,9,10
0381,9.65,10,10,10,8,9,11,11,11,9,9,9,9,10,9,9,8,10,11,9,10,9,8,11,10,12,8,9,9,8,9,10,10,11,9,10,8,11,10,11,10,10,10,9,10,10,9,8,11,9,10,9,10,11,10,9,10,9,11,10,10,11,9,10,8,10,9,9,9,9,10,10,9,9,10,11,10,10,10,10,9,9,9,13,9,9,11,9,9,10,11,9,10,9,10,9,9,10,10,10,8
1126,9.64,10,8,11,9,10,11,10,10,9,11,10,10,9,10,9,8,9,8,9,9,10,9,9,8,9,10,11,10,8,11,10,11,11,12,9,9,8,8,10,8,9,9,11,8,9,8,9,9,10,10,9,8,11,8,9,11,8,11,10,12,11,9,11,10,10,9,10,10,11,11,9,11,10,9,11,10,9,8,9,10,11,9,8,9,9,11,10,9,9,10,11,10,10,11,11,10,10,10,9,9
0194,9.63,10,10,10,11,10,9,10,9,8,9,10,10,10,10,10,9,11,10,10,8,9,11,10,9,10,9,9,10,10,10,10,8,10,10,10,10,10,11,10,10,10,10,10,10,9,10,9,9,10,9,9,10,10,10,9,10,9,10,9,9,9,10,10,8,9,10,9,10,10,10,9,10,10,9,9,8,9,10,8,10,9,10,9,10,10,9,10,9,9,10,9,11,10,11,10,9,11,10,9,10
1288,9.63,10,9,10,9,9,9,9,11,10,9,10,10,9,11,10,10,8,10,9,10,9,10,10,11,9,10,10,9,9,9,9,8,11,11,10,11,10,10,10,11,9,10,9,9,10,9,9,10,10,9,10,9,10,9,9,9,10,9,10,9,10,9,9,10,8,11,11,10,10,10,8,10,9,9,9,10,10,9,11,10,10,10,9,11,10,9,10,9,10,11,9,9,10,9,9,10,10,9,9,10
1436,9.63,10,11,9,9,10,9,9,10,9,10,9,10,10,10,11,9,8,9,11,9,9,9,11,11,9,9,9,10,8,9,10,9,10,9,10,9,9,9,8,9,9,9,11,10,9,9,11,9,9,9,10,8,10,8,10,10,11,10,11,10,11,10,9,11,10,10,10,10,10,10,9,9,10,10,9,11,9,10,10,10,9,10,11,11,11,8,11,9,10,10,9,9,10,10,8,9,11,10,10,8
1486,9.62,10,10,9,9,10,10,9,10,9,10,10,10,10,9,10,10,9,11,9,10,9,10,10,10,10,10,9,10,9,11,10,9,9,9,9,11,9,9,8,10,10,9,10,10,10,9,10,10,11,10,10,9,9,10,9,9,10,10,9,10,10,10,10,10,8,10,10,9,9,10,10,8,10,9,10,9,10,10,9,10,10,10,10,9,9,10,10,10,10,10,9,9,10,9,10,10,9,9,9,10
1104,9.62,9,9,10,10,10,41,8,10,9,9,11,11,8,10,9,9,10,9,10,9,8,9,8,8,10,11,9,10,10,9,9,9,9,8,8,10,8,10,8,10,9,9,10,8,8,10,9,11,9,10,10,9,9,10,10,9,9,10,11,8,11,10,10,9,9,10,9,9,10,10,8,10,8,9,9,9,9,10,10,9,9,8,11,10,10,8,9,9,9,10,9,8,9,10,9,9,10,8,9,10
0561,9.61,10,8,9,9,8,9,10,10,11,10,9,10,9,10,9,10,9,11,9,11,10,10,9,11,9,9,8,9,10,9,8,10,10,9,9,10,10,9,9,11,11,9,9,9,10,10,11,9,9,11,10,9,9,10,11,8,9,10,9,9,8,11,10,10,10,11,9,10,9,8,9,10,10,9,10,11,9,9,11,10,10,10,10,11,9,11,10,8,11,9,9,8,9,8,9,10,11,10,11,11
0229,9.61,10,9,8,9,10,10,9,10,10,11,10,10,8,9,9,10,10,9,10,10,9,10,9,9,9,10,9,9,10,10,9,9,9,10,9,32,10,10,10,10,10,10,10,9,9,9,10,9,10,9,9,10,9,10,8,10,10,10,8,10,9,9,9,9,8,9,9,10,10,10,8,9,9,9,9,10,9,10,9,9,10,9,9,9,9,9,10,9,8,10,10,10,8,10,9,10,10,9,9,9
0094,9.61,10,10,10,9,10,10,9,10,9,10,9,9,9,9,10,9,10,10,8,10,10,10,9,10,10,10,10,10,10,11,9,10,9,10,10,10,11,9,10,9,10,8,10,10,10,9,9,10,10,10,10,10,10,10,9,9,10,10,9,8,10,10,10,11,9,9,10,10,10,10,10,10,10,10,10,10,9,8,10,9,9,9,10,9,10,9,10,10,9,10,9,8,9,9,10,9,10,10,9,10
0893,9.61,8,10,10,10,11,9,10,10,9,12,10,9,11,9,13,8,9,9,10,10,10,9,12,10,9,9,9,11,10,9,8,9,11,9,9,9,10,9,10,9,10,8,9,9,9,9,12,9,9,10,9,9,9,9,9,9,10,10,9,12,9,11,8,11,10,10,10,9,10,11,10,12,9,9,10,8,9,9,9,9,10,9,11,10,8,10,10,9,9,9,11,9,9,11,10,10,9,9,10,8
0139,9.6,10,10,10,9,10,8,9,9,9,9,10,9,9,9,10,9,9,8,10,10,10,8,9,9,10,9,10,9,10,10,9,10,25,9,10,9,10,10,9,10,10,10,10,9,9,10,10,9,9,10,9,10,10,10,9,8,9,10,10,10,10,9,9,9,10,10,8,10,10,10,8,9,9,10,10,8,9,9,9,10,10,10,9,10,10,10,8,10,8,9,9,9,10,10,10,10,10,10,10,10
0567,9.6,9,9,9,10,10,10,9,10,9,10,8,9,8,10,10,10,10,10,9,9,9,9,10,9,9,10,8,9,10,9,9,23,9,10,8,10,9,10,10,9,8,8,9,9,9,9,9,9,9,9,10,9,12,10,10,10,10,8,10,9,10,10,10,10,9,9,9,9,10,8,11,9,9,9,10,9,10,10,10,10,9,11,12,8,8,10,12,10,10,9,9,11,10,9,10,10,10,9,10,9
1458,9.6,8,10,9,10,10,9,10,11,9,10,9,9,11,11,11,11,10,10,11,8,9,9,11,9,9,8,9,11,11,11,10,10,10,9,9,9,9,11,8,10,11,10,10,9,9,8,10,9,10,11,9,9,10,9,9,8,10,11,10,11,11,8,9,9,11,10,9,9,11,9,8,10,8,10,10,8,8,10,8,8,10,9,9,10,10,11,11,9,11,10,11,8,8,9,10,11,8,9,10,10
1208,9.6,9,11,9,10,10,9,11,11,9,10,8,9,9,10,9,9,8,10,9,9,9,10,9,10,9,9,11,11,11,8,10,11,11,11,11,9,8,9,8,10,11,8,8,11,10,10,10,9,11,9,10,11,9,8,10,9,9,10,10,9,11,10,9,11,9,9,8,10,10,10,10,10,11,9,11,10,8,9,11,8,10,10,11,8,9,11,9,11,10,9,10,9,9,10,9,10,8,9,8,10
0768,9.6,10,10,11,11,8,10,10,11,9,8,9,10,8,11,11,9,11,9,10,8,9,9,8,10,11,10,9,11,10,8,10,10,9,11,11,10,11,10,9,11,11,9,10,8,8,9,8,10,9,8,11,10,10,9,10,11,10,9,9,9,9,11,10,8,8,10,8,10,8,10,10,8,10,10,10,9,11,11,10,10,8,11,10,10,9,9,10,9,10,11,8,10,10,8,8,9,11,11,10,8
0277,9.6,9,10,10,10,8,10,9,10,9,10,10,9,10,10,9,10,9,10,10,10,9,10,9,9,9,12,10,10,10,10,10,10,9,10,10,10,10,10,8,10,10,10,9,9,9,9,10,10,10,10,10,10,10,11,10,10,8,10,10,11,8,9,10,10,9,10,10,10,10,10,9,10,10,10,10,9,9,9,10,9,10,9,10,9,11,10,8,9,9,10,9,8,10,10,9,8,9,10,9,9
0968,9.59,10,9,10,11,9,10,8,9,11,11,8,9,10,9,9,9,10,10,9,8,9,10,10,10,8,10,9,9,9,10,10,10,10,10,10,9,11,9,9,9,9,10,10,10,8,9,12,10,8,8,9,9,9,10,11,10,8,9,11,10,8,11,8,11,8,8,10,9,8,8,11,9,10,10,9,11,8,11,10,10,11,10,11,8,9,12,11,10,9,10,10,9,10,12,8,10,11,10,10,10
0494,9.59,9,11,10,10,10,10,9,9,8,9,10,9,9,10,9,9,9,8,10,8,10,9,10,10,11,8,9,10,10,10,10,10,9,10,10,10,10,10,9,9,11,9,9,10,10,10,9,8,9,10,10,10,10,9,8,10,10,10,11,8,9,9,10,8,10,10,9,10,10,10,10,9,10,9,10,11,10,11,10,10,9,10,9,10,10,10,10,10,10,9,9,9,9,10,9,11,10,10,9,10
0060,9.59,10,9,9,9,8,9,9,9,9,9,10,9,10,10,9,9,10,10,9,9,9,9,10,9,10,9,9,9,9,9,9,10,10,10,8,9,10,8,10,9,10,15,9,10,9,9,8,10,10,8,11,9,9,9,8,10,8,11,9,15,10,10,9,9,10,10,10,9,9,10,8,8,9,10,10,9,9,10,11,9,10,10,10,8,8,9,9,10,10,9,24,9,10,10,10,10,10,9,9,9
1450,9.59,9,9,9,9,9,11,9,10,9,8,9,8,8,10,9,9,10,9,10,9,10,10,9,11,11,10,11,8,9,8,11,10,9,8,9,10,9,10,11,9,10,11,10,10,9,9,10,11,8,10,10,11,10,11,10,9,10,10,11,10,10,10,11,8,9,9,8,11,11,9,10,8,8,10,10,9,9,10,10,11,8,10,10,11,10,9,9,10,10,9,9,10,10,9,11,9,9,8,10,11
0501,9.59,9,10,9,10,9,9,10,8,10,10,9,10,10,10,10,9,11,8,9,9,10,10,9,10,9,10,11,10,10,10,9,10,10,10,9,10,9,10,9,9,11,9,9,10,10,9,9,10,9,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,9,9,8,10,10,10,9,9,10,9,9,10,9,10,10,10,10,9,11,10,10,10,9,8,10,10,9,10,10,10,10,9,9,9,10,10
0429,9.58,10,9,8,10,9,8,10,9,9,9,8,10,9,9,11,10,9,9,10,9,10,10,10,10,8,11,8,10,10,10,10,9,9,9,9,10,9,10,10,10,11,9,10,8,9,8,10,10,9,10,11,11,9,9,10,10,10,8,10,10,9,10,9,9,10,10,14,10,10,9,9,9,8,10,9,10,10,13,9,10,8,10,10,9,9,10,10,10,10,9,10,9,11,10,9,10,8,10,10,10
0075,9.58,10,9,10,10,10,9,9,10,10,10,8,10,10,9,10,10,10,10,10,10,9,9,10,10,10,8,10,10,9,10,9,10,10,10,10,10,10,10,9,9,9,10,10,10,10,9,9,10,10,10,9,11,11,10,10,10,11,9,10,9,9,8,9,10,10,9,10,10,9,9,8,11,10,10,9,10,10,9,10,8,10,10,10,8,10,9,9,10,9,10,10,10,10,10,8,10,9,8,8,9
0337,9.58,8,11,10,10,10,9,10,10,11,9,10,10,8,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,8,9,8,9,11,10,8,9,10,11,10,9,10,10,10,9,9,10,10,9,9,10,11,9,9,11,11,10,10,11,9,10,9,10,10,9,10,9,10,10,9,10,9,9,9,10,10,8,8,10,9,10,8,9,9,9,8,10,10,9,9,8,11,10,10,10,9,10,10,10,9,9
1099,9.58,10,10,9,10,9,10,9,10,10,8,10,9,8,9,10,10,10,11,8,10,9,11,10,10,9,8,10,9,8,10,10,10,10,10,10,10,9,10,8,10,9,9,9,11,10,9,10,9,10,10,10,11,10,10,9,10,9,10,9,10,10,9,10,10,10,11,9,11,9,10,10,10,10,8,10,9,9,9,10,9,10,11,10,9,11,9,10,9,8,10,9,10,10,9,10,8,10,8,9,10
1437,9.58,10,10,8,9,11,8,11,8,8,10,9,9,10,9,10,10,10,11,9,8,10,11,9,11,9,8,10,9,10,11,9,11,11,8,9,9,11,8,9,10,9,9,9,9,9,10,10,11,10,9,10,9,8,9,11,11,10,9,11,8,8,11,11,11,9,8,10,10,9,10,9,10,8,8,10,11,9,8,9,10,10,9,11,9,9,10,10,9,10,11,11,11,10,10,11,8,10,9,10,9
0489,9.58,9,10,10,9,9,9,8,9,11,10,11,9,10,8,10,10,11,11,9,9,10,10,11,10,9,10,9,9,10,10,9,10,9,9,10,10,10,11,8,9,10,9,9,10,8,8,9,10,9,8,9,11,11,10,9,10,8,10,9,8,9,9,8,9,11,9,11,10,8,9,9,11,10,11,10,9,9,10,9,9,9,9,9,11,11,9,11,9,10,11,9,11,10,10,9,11,10,9,10,10
1449,9.57,10,8,11,9,10,11,10,10,8,10,10,10,10,10,9,8,10,10,9,9,10,10,9,10,9,10,9,9,11,8,8,9,9,9,10,9,10,10,8,9,9,11,11,11,10,10,9,10,9,9,10,11,10,10,9,9,9,10,10,10,9,10,10,10,10,10,9,10,10,10,8,10,10,10,8,10,8,10,10,9,9,10,10,10,10,9,9,9,10,9,11,9,8,9,10,11,9,9,10,10
1234,9.57,10,8,10,10,9,10,10,9,9,10,9,9,9,10,10,9,10,8,9,9,10,9,9,9,10,8,9,9,9,9,9,10,11,10,10,9,8,10,9,10,9,9,9,9,10,10,10,9,9,9,10,8,10,8,8,9,10,9,9,9,9,10,10,10,9,9,9,10,10,8,9,9,9,10,10,10,10,10,21,10,11,8,10,9,10,8,10,9,20,10,10,9,10,10,10,9,9,8,9,9
0280,9.57,11,9,9,8,9,9,8,10,9,10,8,8,9,10,9,10,9,10,9,11,10,9,9,10,9,9,9,10,8,10,10,9,9,9,10,9,9,11,10,10,9,10,9,8,9,10,11,15,10,10,10,9,9,9,9,10,9,10,9,8,9,10,10,10,9,10,9,10,10,9,10,10,9,10,10,9,9,10,9,9,11,9,10,18,9,8,11,10,8,10,10,9,10,10,10,9,10,10,8,9
0222,9.56,10,10,9,10,10,9,10,10,10,10,10,10,9,8,10,9,10,9,10,10,11,10,9,10,11,9,9,10,10,10,10,8,10,10,10,9,9,9,10,9,9,10,10,10,10,10,10,9,9,8,11,10,9,10,8,10,9,10,9,10,10,10,9,10,10,10,10,10,9,9,9,8,10,9,9,10,9,10,8,8,10,11,9,10,8,10,12,9,8,10,9,9,10,10,9,10,9,10,10,9
0193,9.56,10,10,10,11,10,9,9,9,10,9,10,10,9,8,8,10,11,11,10,10,9,10,10,10,9,10,9,9,9,9,10,9,11,9,9,10,9,9,10,11,8,9,10,10,8,9,8,9,10,10,10,10,9,10,10,9,10,9,10,11,9,9,9,10,9,10,9,10,10,10,10,9,10,10,10,9,10,10,9,10,9,10,10,11,10,9,9,9,10,10,10,10,9,10,9,9,9,9,8,10
0191,9.56,9,10,10,10,9,11,10,9,10,10,10,10,9,11,10,9,10,9,9,10,10,9,9,9,9,9,10,10,9,10,10,10,10,9,10,9,10,9,10,8,9,9,10,10,10,8,10,9,10,11,10,8,10,9,10,10,9,10,9,10,9,9,10,10,9,10,10,10,10,9,10,9,10,9,8,9,9,11,10,10,10,9,9,11,9,10,8,10,9,10,9,10,9,10,10,8,10,10,10,9
