name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0886,9.41,10,9,9,10,9,8,9,9,8,10,10,10,10,8,10,9,8,10,10,10,9,9,10,10,10,10,10,10,9,10,10,9,9,9,11,9,11,9,9,10,9,9,8,8,10,9,11,10,8,9,10,10,9,10,10,9,10,9,9,10,10,9,9,10,9,10,10,9,10,9,10,10,9,9,10,9,10,10,9,9,9,10,9,8,9,11,9,8,8,10,9,10,11,9,9,9,8,10,9,10
1594,9.41,10,9,9,11,10,8,9,9,9,10,9,9,10,10,9,10,10,8,10,9,9,10,9,10,9,10,10,9,10,10,10,9,9,11,11,8,10,10,9,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,8,9,8,10,9,10,10,8,10,9,9,9,9,10,9,8,10,9,10,10,8,9,9,9,9,8,10,8,11,10,10,10,10,10,10,10,9,11,11,9,9,10,9,8,10,11
0586,9.41,9,10,10,8,10,9,8,10,10,9,11,10,9,11,9,9,10,9,8,9,9,10,10,9,10,10,9,10,10,8,9,9,10,10,9,10,10,9,9,10,9,9,10,9,9,9,10,9,9,9,10,9,9,10,10,8,9,10,9,9,10,11,8,9,10,10,11,8,11,9,10,9,11,10,9,10,10,10,10,9,9,10,9,9,10,8,10,9,8,8,9,8,11,11,10,9,8,10,8,9
1546,9.41,10,8,10,8,10,11,9,11,8,10,9,10,10,10,11,10,10,10,10,9,9,10,9,9,9,9,8,10,10,10,9,10,11,10,9,9,8,8,10,9,9,9,10,9,9,10,9,10,9,10,9,8,8,10,9,8,10,11,8,9,10,10,10,8,10,10,10,9,8,9,10,10,10,8,10,9,9,8,10,10,10,9,9,10,10,10,10,8,10,10,9,8,10,9,10,10,8,9,10,10
1319,9.41,8,10,10,10,8,9,9,10,10,10,9,9,10,10,9,10,11,10,10,8,10,9,10,10,9,9,9,8,10,9,9,8,9,9,9,9,10,9,8,8,9,9,10,10,10,10,10,9,10,9,10,10,9,11,8,10,9,10,10,9,8,10,8,10,9,9,9,8,9,9,9,10,9,10,10,10,10,9,8,10,10,10,10,9,9,10,11,10,11,10,9,11,10,9,11,10,8,9,9,8
0144,9.41,10,8,9,11,10,10,9,10,11,9,8,10,8,9,10,10,8,10,9,11,9,10,10,9,10,10,9,10,10,10,9,9,10,10,9,8,9,10,10,9,9,8,10,9,9,10,8,10,10,11,9,9,9,9,10,8,10,10,8,9,9,8,9,10,10,10,10,10,10,10,10,10,10,10,9,8,10,10,10,9,9,11,10,9,10,10,9,9,10,8,9,8,8,9,9,9,9,10,9,9
0424,9.41,9,10,10,10,9,10,11,8,11,10,9,9,8,10,10,10,8,10,8,9,9,9,10,8,8,9,9,9,9,9,9,10,10,10,9,9,10,9,11,9,10,9,10,10,9,10,10,10,10,9,9,10,9,10,10,10,9,9,10,9,9,10,9,9,9,10,9,10,8,9,11,8,9,10,10,9,9,8,10,9,10,10,9,10,10,8,10,9,10,9,10,8,9,10,10,10,9,10,10,9
2715,9.41,10,10,9,9,9,9,9,10,9,10,9,10,9,9,9,8,10,10,10,10,9,9,10,9,10,10,9,10,9,8,9,10,8,10,10,9,11,10,9,10,10,10,10,9,10,10,10,10,10,10,11,8,10,9,9,10,8,9,8,10,9,10,9,10,10,8,10,9,8,10,10,9,10,9,9,10,9,9,11,9,9,9,8,9,9,9,9,10,10,9,9,9,10,9,10,10,8,10,10,9
0488,9.41,9,9,9,9,10,10,10,10,9,8,9,9,8,10,10,9,10,9,10,9,10,10,9,10,9,9,10,10,9,10,9,9,9,10,9,10,9,9,10,10,10,8,9,10,10,9,10,11,9,10,10,9,9,9,9,9,9,10,9,9,9,9,10,10,10,9,9,9,10,9,10,9,9,8,10,10,9,9,9,10,9,9,9,9,8,10,10,8,10,10,10,10,10,10,9,9,10,10,11,9
1329,9.41,9,9,9,9,9,10,10,9,8,10,10,10,9,10,9,9,8,9,10,10,10,8,9,10,11,10,9,10,10,9,9,8,8,9,8,10,11,9,9,10,10,11,10,10,9,10,10,10,10,8,9,10,9,9,10,10,9,10,9,9,9,10,10,9,10,9,10,8,10,9,9,10,9,9,9,9,10,9,9,9,10,11,9,9,8,10,9,9,9,10,10,9,10,9,9,10,10,9,10,10
0149,9.41,9,10,8,10,8,10,9,9,9,9,10,8,8,10,20,10,9,10,14,8,9,9,10,10,10,9,10,10,10,10,9,9,8,10,10,9,10,8,10,10,9,8,10,9,8,10,9,10,10,8,9,9,9,11,10,8,9,10,9,8,10,9,8,9,9,8,10,9,10,9,9,10,10,10,8,11,9,10,9,10,9,9,10,9,8,8,9,9,11,9,10,9,8,9,10,8,9,10,10,9
1318,9.41,9,9,10,9,9,9,10,9,10,10,10,9,9,8,9,9,9,9,10,9,9,9,10,9,10,10,8,10,9,9,9,10,10,8,9,10,10,11,10,9,10,9,10,11,10,11,9,10,10,10,10,8,9,9,9,10,10,10,9,9,9,9,8,9,9,10,9,10,9,9,9,9,10,10,11,9,10,10,9,10,9,8,10,10,9,11,9,10,8,9,10,9,9,10,9,9,9,9,10,9
2689,9.41,8,10,10,10,9,11,9,10,9,9,10,9,8,11,11,8,11,10,9,10,9,9,10,10,10,9,8,10,8,10,9,9,10,10,10,9,9,9,9,9,10,9,10,10,10,9,10,9,9,10,10,11,10,9,10,9,10,9,11,9,9,9,10,9,8,8,9,10,9,9,8,9,9,10,9,10,10,10,10,10,11,8,9,9,8,10,9,10,9,10,9,10,8,8,10,9,9,8,10,10
2762,9.41,8,10,9,10,11,10,11,8,10,10,9,8,9,10,9,9,10,9,9,11,10,9,8,9,9,10,8,9,10,9,9,9,9,10,9,10,9,10,9,10,10,9,10,9,9,11,10,10,10,9,8,9,8,9,9,10,8,11,10,9,10,10,8,9,10,9,8,10,9,9,9,10,9,10,10,10,10,9,9,10,9,9,9,10,10,10,9,9,10,11,9,10,9,9,10,9,8,10,9,11
2618,9.41,10,10,9,9,9,9,10,9,10,10,9,10,10,10,10,10,10,9,9,10,10,9,10,9,9,9,8,8,8,8,10,10,10,10,8,11,10,9,10,10,10,9,9,9,9,10,10,9,8,10,10,10,9,10,10,10,9,8,11,9,9,10,10,8,10,9,8,9,10,9,10,10,9,9,9,9,10,8,10,10,10,10,8,10,10,10,9,10,10,8,11,9,10,9,10,8,8,10,8,10
1333,9.41,9,8,9,10,9,8,10,8,10,10,9,9,9,11,10,10,9,9,9,9,10,8,9,9,9,9,9,11,10,9,8,10,10,9,9,9,10,9,9,10,10,8,10,11,9,9,8,10,9,10,10,9,9,9,10,9,9,9,9,9,9,9,10,10,9,9,9,10,10,10,10,10,10,10,11,10,11,10,9,10,9,9,9,10,9,9,9,10,9,9,11,9,10,9,10,10,9,10,9,9
1360,9.41,10,8,10,8,9,10,11,9,11,9,10,10,9,10,9,9,10,9,8,10,10,8,9,8,9,10,9,8,10,9,9,10,10,9,10,9,10,8,10,10,9,9,10,9,10,10,9,10,9,10,9,10,9,9,9,11,9,8,10,8,9,10,9,9,10,9,9,10,9,8,9,10,9,10,10,9,10,10,9,10,10,10,9,9,10,10,11,10,10,9,11,10,9,9,9,10,9,9,9,9
0235,9.41,9,10,10,9,9,9,11,9,10,8,9,10,9,10,9,8,9,10,11,10,9,9,8,9,9,9,9,10,10,8,9,8,10,9,11,10,10,12,8,8,9,9,10,10,10,9,9,10,10,8,9,9,10,10,9,9,9,9,9,10,9,10,12,10,11,9,11,10,9,9,10,10,9,8,9,10,9,9,10,10,10,9,8,10,10,9,9,11,9,8,8,9,10,9,9,8,10,10,10,10
0463,9.41,8,10,9,8,10,9,9,10,9,10,9,10,9,9,10,8,10,11,8,10,10,9,9,10,9,10,9,9,10,10,9,9,8,10,9,9,9,9,10,10,10,9,9,8,9,9,9,8,10,10,10,8,10,10,9,9,10,9,9,9,10,10,11,8,9,9,10,11,8,10,10,9,10,10,9,9,10,10,9,9,10,10,10,10,10,9,8,9,10,10,10,10,9,9,9,9,10,10,10,11
2651,9.41,10,10,10,8,9,8,10,10,10,10,10,9,10,10,10,9,9,9,10,8,9,10,8,8,9,10,10,10,9,9,10,11,10,10,9,9,10,9,9,8,10,9,10,9,9,9,9,10,9,9,10,9,10,9,9,9,10,10,10,10,8,10,10,10,10,9,9,9,10,9,9,9,10,10,9,9,9,9,10,10,10,10,9,10,10,8,10,9,9,9,9,11,9,10,9,9,10,10,8,9
2641,9.41,9,10,9,10,8,10,9,10,9,9,9,10,10,10,10,11,8,10,10,9,9,10,9,10,9,10,10,10,9,8,9,9,8,10,10,10,9,9,10,10,10,9,8,9,10,9,9,8,9,10,10,9,10,10,10,9,10,9,9,9,9,9,10,10,10,9,10,10,9,9,8,9,9,10,10,10,10,10,10,9,10,10,10,8,9,9,9,9,10,8,10,8,10,10,10,8,10,10,10,9
0538,9.41,9,8,9,9,10,9,10,8,10,9,10,10,9,9,8,10,9,10,10,9,10,9,10,10,9,9,10,8,9,10,9,9,10,10,9,8,10,9,10,9,10,9,8,10,10,8,9,10,10,8,9,9,10,9,10,10,9,9,10,10,10,8,9,9,10,10,10,10,10,9,9,10,10,9,10,9,9,8,10,10,11,10,9,11,9,8,8,9,9,10,9,10,11,11,10,9,10,10,10,9
0873,9.41,9,8,10,9,8,10,10,9,10,10,10,9,9,9,10,9,10,9,9,10,9,10,9,10,10,10,9,9,10,10,9,9,10,9,10,8,9,9,10,8,8,10,9,10,10,9,9,9,10,9,9,11,9,11,8,9,8,9,9,10,10,8,9,11,10,10,8,8,10,9,9,10,10,9,10,9,10,11,10,10,9,9,9,8,10,10,10,10,10,9,10,10,9,10,10,11,9,9,10,8
1323,9.41,10,8,9,9,10,10,8,9,10,10,9,9,9,10,10,10,8,10,10,9,10,10,10,9,9,10,9,10,10,10,10,9,9,9,9,10,10,9,9,10,9,10,10,8,10,8,10,9,8,11,8,9,9,8,9,10,9,9,9,10,10,9,10,10,10,9,10,10,8,9,9,10,8,9,10,11,9,10,9,10,9,10,10,10,9,9,10,9,9,9,10,10,10,9,10,9,10,10,9,9
2271,9.41,9,9,9,8,9,9,9,9,9,10,8,8,10,9,10,10,9,10,9,10,10,9,9,10,10,8,9,9,9,10,10,10,10,10,10,9,10,8,8,9,10,10,10,9,8,10,10,10,8,9,9,10,10,9,9,9,10,10,9,10,10,10,9,11,9,8,10,11,10,10,9,11,10,9,8,9,8,9,9,10,10,9,10,10,11,10,10,9,10,10,9,10,10,10,9,9,9,9,10,8
2278,9.41,8,9,9,10,10,9,8,10,8,9,10,10,10,9,9,10,10,9,10,9,10,8,10,10,10,10,9,10,9,10,9,10,10,10,10,10,8,10,8,9,9,9,10,9,8,9,8,10,16,10,8,9,9,10,9,10,10,10,10,10,9,10,9,9,8,10,8,10,10,9,9,8,10,9,9,9,8,10,8,10,9,10,10,10,9,10,9,10,9,9,11,9,8,9,11,10,10,10,8,9
0688,9.4,9,9,10,9,10,9,9,9,9,10,10,9,8,10,10,10,9,9,9,10,10,10,9,9,9,10,9,9,9,9,10,10,8,10,9,9,9,9,9,9,10,9,10,9,10,9,9,11,9,9,10,9,9,10,10,9,10,9,8,10,10,10,8,11,10,8,11,9,10,9,10,9,9,10,10,10,9,9,9,9,8,9,9,11,9,9,10,10,10,9,9,10,9,10,10,9,10,11,8,9
1068,9.4,10,10,10,8,10,9,8,10,10,9,10,9,9,9,10,10,10,10,8,8,9,9,10,9,9,10,10,8,10,9,8,10,9,9,8,10,10,9,8,10,10,8,8,10,9,10,9,9,9,10,10,10,10,9,9,10,9,10,10,10,10,9,10,9,9,11,10,9,9,9,10,9,10,9,9,10,10,9,8,10,10,11,10,10,10,8,9,10,8,10,10,10,10,10,8,10,9,9,10,9
0779,9.4,10,10,9,9,10,8,8,10,9,9,10,9,10,9,10,10,10,9,9,9,10,10,8,9,10,9,9,10,10,9,8,9,10,9,10,9,10,8,10,8,10,9,10,10,9,10,8,10,11,9,10,10,10,10,9,10,9,11,9,11,10,8,9,9,9,10,9,8,10,9,9,10,9,9,9,10,10,9,10,10,10,10,9,10,9,10,8,10,9,8,9,9,10,10,10,9,9,10,9,9
2721,9.4,9,9,8,10,9,10,10,10,10,9,8,9,9,9,9,10,9,10,10,8,9,10,11,9,10,10,10,8,8,10,9,8,10,10,10,9,10,9,9,9,10,9,10,11,9,10,9,9,10,9,9,10,10,10,10,9,10,10,9,9,9,10,10,10,9,8,9,10,9,10,10,10,10,9,9,9,9,10,9,10,10,10,8,10,9,10,9,10,9,8,10,9,10,9,9,9,9,9,10,9
0778,9.4,9,10,8,10,9,9,9,10,9,10,10,8,8,9,9,9,11,10,10,8,8,10,10,9,8,8,10,10,9,8,10,10,9,10,11,9,10,9,11,9,10,10,10,10,8,10,9,9,10,9,9,10,8,10,9,9,10,10,11,9,10,9,10,11,9,9,9,10,9,10,10,9,10,10,9,9,10,10,9,9,10,8,8,9,10,8,10,9,9,9,10,9,10,8,10,8,10,9,11,11
2581,9.4,9,8,9,10,8,10,8,9,8,10,9,10,10,10,9,10,9,9,10,9,9,10,8,9,10,11,10,9,10,8,9,11,10,10,9,9,10,9,8,10,11,10,11,9,9,9,10,9,9,10,10,9,9,9,10,10,8,9,9,9,9,10,10,8,9,9,10,9,8,9,10,10,10,10,9,9,9,9,10,10,10,8,10,9,10,8,10,10,10,10,8,10,9,10,10,10,9,10,10,10
2577,9.4,9,8,9,8,9,8,9,9,10,10,10,10,10,9,8,9,10,10,9,10,10,10,10,10,10,9,9,10,9,8,9,9,9,10,9,9,10,9,10,10,10,10,10,8,10,10,9,10,11,8,9,9,10,9,11,8,11,9,10,8,10,8,9,10,9,10,8,9,9,10,9,10,9,9,10,10,10,11,9,10,9,9,9,10,10,9,9,9,10,9,10,10,9,8,10,10,10,10,9,9
0603,9.4,8,8,11,10,9,9,10,9,8,10,10,10,10,10,9,9,10,9,10,10,10,10,9,9,10,9,9,9,9,10,10,9,10,10,10,9,9,10,9,10,10,10,9,9,8,9,10,8,10,10,9,9,9,8,10,9,10,9,10,9,10,10,10,8,8,10,10,9,10,11,10,10,10,9,9,10,9,10,10,9,10,9,9,10,9,8,10,10,9,9,8,8,10,10,9,10,9,9,9,9
0682,9.4,9,10,10,9,9,9,8,10,10,10,8,10,11,9,9,10,10,9,9,8,10,8,9,9,9,8,10,9,8,10,8,10,10,10,11,9,8,9,9,10,10,10,10,9,10,10,9,10,9,10,9,10,10,10,9,9,9,10,9,9,8,10,10,9,10,9,10,9,10,9,10,9,10,10,9,9,9,10,9,10,9,9,11,9,10,10,9,10,9,9,9,10,10,10,10,10,9,8,9,9
1663,9.4,10,10,9,10,8,8,9,10,10,9,10,9,10,9,9,10,10,9,9,10,10,11,9,9,9,9,10,9,10,8,8,10,10,10,8,9,9,11,10,9,9,8,10,9,9,10,8,10,11,9,9,8,11,9,10,9,9,11,10,8,11,10,9,10,10,9,11,8,8,10,9,10,9,9,9,9,9,9,9,10,10,8,9,10,9,9,9,10,9,10,10,9,9,9,10,10,10,10,9,10
1383,9.4,10,9,8,10,10,9,9,9,10,9,10,10,10,8,10,8,10,9,10,10,10,8,10,10,10,10,9,9,10,9,9,10,11,8,8,9,10,9,8,9,8,9,10,9,10,10,10,8,10,10,10,8,9,9,10,10,9,9,10,10,9,9,10,10,11,9,8,9,9,11,9,10,9,8,8,10,9,10,9,10,9,9,9,10,9,11,10,8,10,10,9,10,9,9,10,10,10,10,9,10
0348,9.4,8,10,9,11,8,10,10,9,9,9,10,10,10,9,9,9,9,10,11,9,10,8,9,10,10,10,9,11,9,9,9,9,10,10,10,9,9,10,8,8,9,10,9,10,9,9,9,10,10,10,9,10,8,8,9,10,9,9,9,9,10,10,9,9,10,9,9,9,8,9,9,9,8,10,10,9,9,10,9,10,8,11,10,9,9,10,9,9,9,10,9,11,10,11,10,9,10,10,10,10
2588,9.4,9,10,9,8,9,10,9,10,9,10,10,9,10,10,10,10,8,10,10,9,10,10,9,8,9,9,10,9,10,11,10,9,9,8,9,9,10,10,10,9,10,9,9,9,10,9,10,9,10,9,9,10,10,9,8,10,9,8,10,9,9,9,10,10,8,10,8,8,9,10,9,10,10,9,10,10,10,10,10,10,8,9,9,10,10,9,11,9,9,8,9,10,9,8,11,10,10,9,10,10
0438,9.4,10,9,9,10,9,8,10,10,10,10,9,9,10,10,10,10,10,9,9,9,10,8,8,10,11,10,9,9,8,9,9,9,10,10,10,10,10,9,10,10,10,8,8,10,10,10,9,8,9,10,9,11,8,9,10,10,9,9,10,9,9,8,10,10,9,10,10,10,10,10,10,9,9,9,10,9,8,9,8,9,9,9,10,9,10,9,10,8,10,9,11,9,10,9,10,9,10,9,10,9
0485,9.4,10,10,10,10,9,9,10,10,9,9,9,9,9,8,10,10,9,10,10,9,10,10,10,9,9,10,10,9,10,10,9,9,8,10,10,10,8,10,9,8,9,9,10,10,10,10,10,9,10,8,10,10,9,9,8,8,10,10,9,10,10,9,9,9,9,9,10,10,8,10,10,9,8,10,8,9,10,10,9,9,9,9,9,10,9,9,10,10,10,9,10,10,10,8,10,9,9,10,11,9
1869,9.4,8,10,9,8,9,9,9,10,11,8,10,10,10,9,10,10,9,9,9,9,10,9,10,10,9,8,10,10,10,10,9,8,10,9,10,10,9,11,9,10,9,9,10,10,10,10,8,10,10,10,8,10,8,10,8,10,10,9,10,10,10,9,11,10,10,9,9,8,9,9,9,9,9,10,9,9,10,10,9,9,8,10,9,10,10,9,10,9,9,9,9,9,10,10,9,10,8,9,10,10
1542,9.4,9,10,9,8,9,10,10,9,9,10,9,10,10,10,9,9,9,10,9,9,10,9,10,10,10,9,10,10,9,10,10,10,8,9,10,10,9,10,10,8,9,10,9,9,9,10,9,10,10,11,9,9,10,10,10,9,9,10,9,9,10,9,10,8,8,9,10,9,10,10,8,9,9,10,10,9,10,9,9,9,9,10,9,9,9,9,9,10,9,9,10,10,9,9,10,10,10,9,8,10
1690,9.4,10,9,9,8,10,8,10,10,10,10,8,11,10,9,10,9,9,10,10,9,10,9,10,10,10,9,9,9,10,10,8,10,10,9,10,8,10,9,9,9,9,9,10,9,10,8,9,8,9,9,9,10,11,11,11,9,9,9,10,9,9,11,10,8,9,10,9,9,8,10,9,9,9,9,8,10,10,9,10,10,9,10,9,10,10,9,11,9,9,10,10,9,10,10,9,10,8,9,9,9
1180,9.4,9,8,8,9,9,10,9,10,10,10,10,9,10,9,10,9,10,9,9,10,11,11,10,10,9,9,9,9,9,9,9,10,9,10,9,9,10,10,9,9,10,9,10,9,10,10,9,10,9,9,9,8,10,10,8,10,9,9,9,10,9,9,10,11,9,9,8,10,10,9,10,9,10,9,10,10,9,8,10,9,9,10,9,10,10,10,9,10,10,10,9,9,8,9,10,9,9,9,10,9
0802,9.4,10,9,10,10,9,10,9,9,9,10,9,9,11,9,10,8,9,9,9,9,9,9,9,9,9,9,10,9,10,10,10,9,9,10,10,10,9,9,10,9,8,10,10,10,8,9,10,9,8,9,9,10,9,9,9,9,9,9,9,10,9,10,10,10,10,8,11,10,9,10,9,10,10,9,10,10,10,10,9,9,10,9,9,10,9,10,9,9,9,10,9,11,9,10,9,10,10,9,9,9
0456,9.4,9,9,10,10,9,9,9,8,10,10,11,9,9,9,10,8,10,10,10,11,10,10,8,10,9,11,10,10,9,10,11,11,8,10,9,10,9,9,10,10,10,8,10,10,9,9,11,8,9,10,10,9,9,10,9,9,10,9,9,9,9,10,9,9,9,10,8,9,11,9,8,9,9,9,9,9,10,10,9,8,9,9,8,9,8,10,9,10,10,9,10,9,9,9,10,10,10,10,9,9
0457,9.4,10,10,10,10,9,8,10,9,9,10,10,10,10,9,10,9,9,8,10,8,9,9,10,9,8,9,9,9,9,10,10,9,10,8,10,9,10,9,9,8,11,9,10,10,8,8,10,8,10,10,9,9,10,10,10,11,10,10,9,9,9,10,10,9,10,10,9,11,10,10,8,10,9,9,10,8,10,10,9,10,10,9,9,9,9,10,10,9,11,9,10,10,10,9,10,9,9,8,9,8
0656,9.4,10,9,8,9,8,8,10,10,8,9,9,10,9,10,9,9,10,10,10,10,9,9,8,9,10,10,9,10,10,8,9,8,9,9,11,10,9,8,10,10,9,9,10,10,10,10,10,10,9,9,9,9,9,10,9,9,9,9,10,9,10,10,9,9,9,10,10,10,9,9,10,8,8,10,10,10,9,10,10,10,10,11,9,10,10,9,9,8,9,9,9,9,9,11,10,10,9,11,11,9
2657,9.4,11,9,10,10,9,9,9,9,10,10,10,9,9,10,10,10,9,10,10,9,8,10,9,8,10,8,9,9,10,10,10,9,9,10,9,9,9,10,9,9,10,9,10,10,8,9,10,10,10,10,9,9,10,10,8,10,8,9,8,9,9,9,10,9,10,9,10,10,10,11,10,9,9,9,10,9,8,10,10,10,9,9,10,9,9,9,9,9,11,9,10,10,10,9,8,10,8,9,10,10
0462,9.4,9,10,8,10,9,10,10,10,9,9,10,10,10,9,8,10,9,9,10,9,8,10,10,10,8,10,10,10,10,9,9,9,10,9,9,10,10,10,9,9,10,8,9,10,8,9,9,9,9,10,8,10,9,10,10,9,9,10,9,8,9,8,8,10,10,9,10,10,10,9,9,10,11,9,10,8,9,9,10,10,8,8,10,10,10,9,10,10,10,10,10,9,9,10,10,10,10,9,10,10
2640,9.4,9,10,10,10,10,8,10,9,10,9,10,10,10,10,10,8,8,9,10,10,8,10,10,9,9,9,10,9,9,10,9,10,9,10,10,9,9,10,11,8,10,9,9,10,10,11,10,10,9,9,9,10,9,10,10,8,10,10,9,8,9,8,10,10,10,10,9,10,9,9,10,10,9,8,8,9,9,10,10,9,9,10,10,8,10,9,10,8,10,9,10,9,10,10,10,8,10,8,10,8
0151,9.4,10,10,10,8,10,10,9,10,10,10,9,9,10,9,9,9,10,9,9,9,9,8,8,10,10,10,10,10,9,9,9,10,9,10,9,10,9,10,10,9,11,9,9,9,9,10,10,9,9,9,10,9,10,10,10,9,10,9,10,9,10,10,9,10,8,9,8,10,10,10,9,8,9,10,8,9,9,10,10,11,10,11,9,9,9,10,10,9,9,8,9,9,9,8,10,10,9,10,9,9
2649,9.4,9,10,10,10,10,9,10,10,8,10,10,10,9,8,10,8,10,9,9,9,8,9,10,10,10,10,10,9,9,9,9,8,10,10,8,10,9,8,9,10,10,8,11,9,8,10,9,9,10,10,8,9,10,10,8,9,9,10,10,8,9,11,10,9,10,9,8,10,9,9,10,9,10,9,10,11,9,10,10,8,9,10,9,10,10,9,9,10,10,10,10,10,10,10,9,9,11,9,9,9
0296,9.4,8,10,10,10,10,9,8,10,10,10,10,10,9,10,10,10,10,8,10,9,9,10,10,10,9,10,10,10,8,9,10,10,10,10,9,10,8,10,9,8,10,8,9,8,8,9,8,9,10,10,9,10,8,10,10,9,10,10,10,8,10,10,8,9,9,9,10,10,9,10,9,9,10,9,10,9,10,10,10,8,9,9,10,10,10,10,10,9,8,10,10,9,10,10,10,8,9,8,10,10
1444,9.4,10,10,10,8,8,10,11,9,9,8,8,9,10,11,9,10,9,11,9,10,9,9,9,8,10,9,10,9,9,9,10,9,9,9,10,10,9,10,9,9,10,10,9,9,10,8,10,8,10,10,9,11,10,8,9,10,10,11,9,10,10,9,8,8,9,10,8,9,8,9,10,9,10,8,8,10,10,9,10,10,10,8,10,10,9,11,9,9,10,10,10,9,10,9,9,10,10,9,10,11
2035,9.4,10,8,9,9,9,10,9,9,10,10,9,11,10,8,10,10,9,9,9,9,9,10,9,9,8,9,10,9,9,10,10,10,9,8,9,10,10,10,10,10,10,9,8,10,8,9,10,8,10,9,9,8,10,10,10,8,10,10,9,9,10,9,9,10,9,9,10,10,10,10,10,10,10,9,10,10,8,9,9,10,8,10,10,8,9,9,10,10,9,10,10,10,9,11,9,10,10,9,10,9
0512,9.4,8,10,11,9,9,10,10,9,10,10,10,9,9,9,9,11,10,9,9,9,10,10,9,10,9,8,10,9,9,10,8,9,9,10,9,9,10,9,10,10,10,9,9,8,9,8,9,10,10,10,9,10,10,10,10,9,9,9,10,10,10,8,8,8,10,11,9,10,9,10,10,10,8,9,9,11,9,10,10,9,9,10,10,10,9,8,10,9,10,9,10,9,9,9,9,9,9,10,9,10
0425,9.4,9,10,9,9,10,10,9,9,10,9,10,10,10,8,9,9,10,10,10,10,8,10,9,9,10,9,8,10,10,9,8,8,9,10,9,9,11,9,9,10,10,9,9,9,9,10,10,9,9,9,11,11,10,10,10,10,10,10,10,8,10,9,9,9,8,9,8,10,10,9,9,9,10,9,9,9,9,9,9,8,9,10,10,10,11,9,10,10,10,11,9,9,8,9,10,9,10,8,10,10
2532,9.4,9,9,8,10,10,10,9,9,9,9,8,9,9,10,10,10,11,8,10,9,9,10,9,8,10,8,10,9,10,10,10,9,9,10,10,10,11,9,9,10,10,9,10,9,8,10,8,10,9,10,8,10,8,10,9,9,8,11,10,9,10,9,10,11,8,9,9,10,10,9,10,10,10,9,9,8,10,9,11,9,9,10,10,9,9,9,9,9,10,10,9,10,9,9,9,10,9,10,10,10
2527,9.4,11,9,9,8,10,9,9,10,9,10,10,10,9,9,9,9,10,10,8,9,10,9,9,8,9,9,9,10,10,9,10,9,8,11,9,10,10,10,10,8,9,10,9,9,8,10,9,8,9,9,10,9,10,10,10,9,10,8,10,10,10,10,11,9,10,10,10,10,9,9,10,8,10,9,9,10,11,8,10,10,9,9,9,10,9,9,9,9,9,10,10,9,10,10,11,10,8,9,10,8
2763,9.4,10,9,10,10,10,9,9,9,8,10,8,10,9,10,10,9,10,10,8,10,8,9,9,9,9,9,11,9,8,9,10,10,8,10,10,10,9,9,8,10,10,8,9,10,10,9,10,9,10,9,9,9,10,10,10,10,9,9,10,9,10,9,9,10,10,9,9,8,9,10,10,10,10,10,9,10,9,9,9,10,9,10,9,11,9,10,9,9,8,10,10,9,9,10,9,10,10,10,9,10
1435,9.4,8,9,10,10,9,9,9,10,8,9,10,8,9,9,9,11,9,9,9,10,10,11,10,10,10,10,8,10,9,9,10,10,10,8,9,8,10,9,10,8,8,10,9,10,10,8,11,10,10,10,9,9,10,9,10,9,10,9,10,10,9,10,10,9,10,9,8,10,10,11,10,8,9,10,8,10,10,9,9,8,9,9,10,9,10,10,10,9,9,10,9,10,10,9,11,9,10,8,9,9
1269,9.4,9,10,10,10,10,9,10,10,10,9,10,10,8,10,9,9,10,10,9,9,8,11,10,10,10,9,10,10,10,10,9,9,9,10,10,11,8,9,8,8,8,9,9,10,8,10,10,10,9,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,9,10,9,8,8,10,9,9,10,9,9,9,9,9,10,10,9,11,8,8,9,10,9,9,9,10,9,9,9,10,9,8,9,9,9
1776,9.4,9,8,10,9,9,9,9,9,10,11,10,10,9,10,9,8,9,8,11,10,9,9,9,9,8,8,8,10,8,9,10,10,11,9,9,10,9,10,11,9,8,8,9,9,10,9,10,10,10,9,9,9,10,9,10,9,9,10,9,10,9,10,9,10,10,10,9,9,10,10,9,9,10,11,11,9,9,10,10,10,9,9,8,9,10,11,10,9,8,9,10,9,9,11,9,9,9,10,9,11
