name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0183,9.55,9,10,10,10,9,10,10,9,9,10,10,11,10,11,10,9,11,10,10,8,10,10,9,9,9,10,9,9,9,10,9,8,8,8,11,9,9,11,9,9,8,11,9,9,9,10,9,10,10,11,10,9,10,8,10,10,8,11,9,10,9,9,8,10,9,11,8,11,10,9,10,9,11,10,10,9,8,9,10,9,10,10,11,9,9,10,10,9,9,10,9,10,11,10,9,9,10,9,10,10
1541,9.55,10,9,10,9,10,11,9,8,10,9,10,9,10,9,9,8,10,10,8,10,10,10,9,10,10,9,8,10,10,9,10,9,9,10,10,10,11,10,9,9,18,10,8,10,9,10,9,10,9,9,9,10,10,10,9,9,10,9,10,10,8,9,10,10,9,9,9,10,9,10,9,10,10,10,9,8,9,9,10,10,11,11,10,10,10,10,9,8,9,10,9,9,9,9,9,10,10,8,9,10
1219,9.55,8,9,10,9,9,10,8,10,8,9,9,11,9,15,10,10,10,10,10,9,10,9,9,10,17,9,11,10,15,9,10,9,10,10,10,10,10,9,9,9,9,8,9,10,8,10,9,9,9,9,10,10,11,10,9,8,10,8,10,10,10,10,9,9,9,8,10,10,8,10,10,9,10,8,9,10,9,10,9,10,9,9,8,9,9,10,9,10,9,9,9,8,8,10,9,10,10,11,10,8
1059,9.55,9,10,10,9,11,10,9,9,8,9,10,9,9,10,10,9,9,10,9,15,10,10,17,9,8,8,9,9,9,9,10,8,8,9,10,10,9,9,10,10,9,8,9,9,9,10,17,9,11,10,9,10,10,10,10,11,9,9,10,10,9,10,10,10,9,9,9,10,9,9,10,9,10,9,9,8,10,10,8,9,9,9,9,9,9,10,10,8,10,9,10,10,9,8,10,10,8,10,9,9
1840,9.54,10,10,9,9,10,11,10,10,9,11,9,10,10,9,10,10,10,8,10,10,9,8,10,9,9,10,10,9,10,9,10,9,10,9,10,8,9,9,9,9,10,10,10,10,9,10,10,9,8,10,9,9,9,10,10,11,9,9,10,10,10,11,9,9,8,9,8,10,10,10,9,9,9,9,10,10,9,9,9,9,11,9,10,11,10,10,10,10,10,9,8,10,10,9,10,10,10,9,10,10
0843,9.54,10,10,10,10,9,9,9,10,9,10,10,10,9,9,9,10,10,10,10,8,9,11,9,11,10,10,10,8,9,9,10,10,10,10,9,10,10,10,9,10,10,9,10,9,11,10,9,10,10,10,9,10,9,9,11,10,10,8,8,10,10,8,9,9,10,11,9,10,10,9,10,10,9,9,9,10,9,10,10,8,10,8,8,10,10,10,8,10,10,9,10,9,10,10,9,10,10,10,8,9
1111,9.54,10,10,9,8,10,9,10,10,10,9,9,9,9,10,8,9,9,9,9,10,9,10,8,9,8,10,10,9,10,9,11,9,10,9,10,10,10,11,9,9,9,9,9,10,11,8,10,11,10,10,10,9,9,9,9,9,9,8,9,8,10,10,10,10,10,9,10,11,10,10,10,11,8,9,9,9,10,9,10,10,10,10,10,10,11,9,9,9,10,10,11,9,10,10,9,10,10,10,9,11
1270,9.54,9,9,10,10,9,11,12,8,11,10,11,10,9,9,9,11,8,10,9,10,8,11,10,10,9,9,10,9,9,9,9,9,10,9,10,10,11,10,8,9,8,8,10,9,9,10,9,10,8,10,9,9,11,11,10,10,9,9,10,9,9,9,10,10,11,15,8,10,9,9,8,9,9,10,9,9,11,10,10,9,10,11,10,8,10,10,8,10,10,9,9,10,8,8,10,10,9,9,10,9
1364,9.54,10,10,11,9,10,8,10,10,10,11,8,9,9,10,9,8,9,9,9,10,10,10,11,9,9,9,10,10,10,10,9,10,8,9,11,9,9,8,9,9,9,10,9,9,9,9,10,9,10,9,9,10,10,10,10,10,10,9,10,8,10,10,10,10,8,9,11,9,10,8,10,9,10,10,11,10,9,11,9,9,9,11,10,10,11,10,10,10,9,10,11,9,10,10,9,9,8,10,9,9
1290,9.54,9,10,10,10,8,10,9,9,10,11,10,10,10,10,9,8,10,10,8,11,9,10,9,10,8,9,10,9,10,10,9,9,10,10,10,10,9,10,11,9,10,10,9,10,9,10,10,10,9,9,9,9,10,10,9,10,9,9,10,10,10,8,9,8,10,9,10,10,10,10,10,9,10,10,11,10,9,10,9,9,10,10,9,10,10,10,9,10,10,10,10,10,9,8,10,9,8,8,10,9
0897,9.53,9,10,10,10,9,9,9,10,9,10,9,10,9,9,9,9,9,9,10,10,21,9,9,10,9,9,10,9,10,10,9,10,8,10,10,9,10,10,9,10,10,10,9,8,9,10,10,10,10,9,9,9,9,9,9,9,9,8,10,10,10,10,8,9,10,9,10,9,10,9,10,9,8,9,9,10,10,9,9,10,10,10,11,10,9,10,9,10,9,9,9,10,9,10,9,10,10,10,9,8
1794,9.53,10,9,9,10,9,10,10,8,10,9,9,9,9,10,9,9,9,9,10,9,10,10,10,9,9,10,9,9,10,9,11,10,9,9,30,10,10,10,10,9,9,11,9,10,9,10,10,9,9,9,9,10,10,9,10,9,9,10,9,11,8,9,11,8,9,10,10,9,8,10,9,10,8,9,10,9,8,9,9,10,9,10,10,10,10,9,11,9,8,8,9,8,10,8,9,9,8,8,9,8
1277,9.53,10,9,9,9,9,10,9,9,9,10,9,9,8,10,9,10,9,10,9,9,10,10,10,11,9,10,10,9,10,9,10,9,11,11,11,9,10,10,10,11,10,11,10,9,11,10,10,9,10,9,10,8,8,9,10,9,9,8,10,11,10,10,10,11,9,9,10,9,9,10,10,8,10,9,11,9,11,8,9,10,9,9,10,9,10,9,9,11,10,8,10,8,9,9,11,8,11,9,8,8
0801,9.53,11,17,9,9,9,10,10,10,8,9,9,9,9,10,9,8,10,10,10,9,9,10,10,10,9,10,11,8,9,10,9,11,10,8,10,9,9,9,10,9,10,9,10,10,10,10,10,10,9,8,11,10,8,8,8,9,9,9,10,9,10,8,10,10,8,10,9,10,10,10,10,10,10,10,9,10,9,10,9,10,9,9,10,9,10,10,10,10,9,8,8,10,10,10,10,9,9,10,9,10
0564,9.53,8,10,9,8,11,10,10,10,10,9,10,11,10,9,9,9,8,11,9,10,9,8,10,11,10,9,11,10,8,8,9,10,9,10,8,10,9,9,10,9,10,8,12,11,9,10,9,9,9,10,8,10,9,9,8,10,10,10,10,9,10,9,9,10,9,11,9,11,11,9,9,9,10,10,11,9,11,9,9,10,10,9,11,8,9,11,11,9,11,9,9,10,9,10,10,8,9,8,10,9
0971,9.53,10,8,10,10,9,9,9,9,10,9,11,9,8,10,10,9,9,10,9,10,10,9,9,9,11,8,9,9,11,9,10,9,10,10,10,9,10,10,9,9,10,10,9,10,10,8,10,10,9,9,9,9,9,9,9,10,11,10,10,9,9,11,10,9,9,8,10,9,9,10,13,9,10,10,8,13,9,10,9,8,11,10,10,9,9,10,10,9,10,10,9,9,10,9,9,10,10,8,10,10
0805,9.53,9,9,10,11,11,9,8,9,9,10,10,10,9,10,9,9,9,11,9,9,10,10,10,8,9,10,10,8,10,9,8,10,10,9,9,9,10,11,9,10,9,11,10,10,10,9,9,10,10,9,9,10,10,10,9,8,11,9,11,10,10,10,10,10,9,10,10,10,10,9,10,10,8,9,10,10,8,10,9,10,9,8,10,11,9,10,10,9,10,9,9,9,10,9,10,9,9,10,9,9
0032,9.52,10,10,8,10,9,9,9,11,9,8,9,10,9,10,9,9,10,9,9,11,10,9,10,10,10,11,8,9,10,8,10,9,9,9,10,10,10,10,9,10,10,10,10,9,10,9,10,10,10,10,9,10,9,9,9,10,11,9,9,11,9,11,11,11,10,10,9,9,10,10,10,8,9,9,10,10,10,9,9,9,9,9,9,8,9,9,9,10,10,10,8,10,9,10,10,9,9,10,10,9
0816,9.52,9,10,10,10,10,9,10,9,10,9,10,9,9,10,10,11,10,9,10,10,10,9,9,9,8,9,9,10,9,10,9,9,10,10,11,9,10,9,11,10,9,10,8,10,9,10,10,10,9,9,9,10,10,10,10,8,9,10,9,11,8,10,10,9,9,9,8,10,10,8,9,10,8,8,9,9,10,10,10,10,10,9,9,9,9,10,10,10,10,9,9,10,10,9,10,11,11,10,9,10
1412,9.52,10,8,9,10,9,10,9,10,11,10,10,10,9,8,11,11,9,10,10,10,9,9,8,9,9,10,9,11,9,10,9,11,9,9,8,9,11,8,9,9,10,10,9,10,9,10,9,11,10,10,10,10,9,9,10,9,10,8,10,9,9,9,10,10,11,10,10,10,11,8,8,8,10,9,9,11,10,10,9,8,10,9,11,8,10,10,10,9,9,11,11,9,10,9,8,9,10,10,9,9
1072,9.52,10,9,10,10,10,8,9,10,9,9,9,10,9,10,9,10,10,8,10,10,10,10,9,10,9,9,10,9,10,10,10,10,9,11,9,10,10,10,8,9,10,10,9,10,10,9,9,10,10,9,10,9,11,10,10,9,9,9,10,8,9,8,10,11,9,10,11,9,9,8,10,10,9,10,10,10,9,11,9,9,10,10,10,10,10,9,10,9,9,9,10,9,9,9,10,9,8,9,10,10
0424,9.52,9,10,11,9,10,10,11,8,9,10,8,9,11,9,9,10,8,9,9,9,9,11,9,9,10,8,10,8,9,10,9,10,11,8,10,9,10,9,8,10,10,9,10,8,9,9,9,10,9,11,10,9,11,10,10,10,9,9,11,9,10,10,10,10,10,10,10,10,9,9,10,9,10,9,9,10,10,10,10,10,10,9,10,9,9,10,9,8,10,9,10,9,11,10,10,9,9,10,10,9
0927,9.52,9,10,8,10,10,9,10,9,10,9,9,8,9,8,10,8,10,10,10,9,10,10,8,10,8,9,9,9,10,9,10,8,9,10,10,10,9,10,8,9,9,9,9,10,9,10,10,9,9,9,9,10,10,9,10,9,10,10,8,9,9,10,9,9,10,8,8,9,9,8,10,8,10,10,9,9,10,9,9,10,10,9,10,8,9,9,10,8,19,9,24,9,9,12,9,10,9,10,10,9
0877,9.52,10,10,10,8,10,10,9,10,9,11,9,9,9,10,8,9,15,10,11,9,10,9,10,9,10,10,10,8,10,10,10,10,10,8,9,10,9,10,9,10,9,10,10,10,9,9,10,10,11,9,10,10,9,9,9,10,10,10,9,10,8,10,11,9,8,10,8,11,10,9,9,9,9,10,10,9,10,10,8,8,9,10,8,10,10,9,9,8,10,10,9,8,10,10,9,10,10,9,9,9
1169,9.51,10,10,9,10,9,8,10,10,9,9,10,10,9,10,8,8,10,9,11,10,9,10,10,9,10,8,11,9,10,9,10,10,9,9,9,9,9,9,10,10,10,8,10,9,10,9,10,10,9,10,10,10,17,9,10,9,10,9,10,9,9,11,10,9,9,9,9,9,9,10,8,10,10,9,10,10,9,10,9,10,10,8,11,9,9,10,8,9,10,8,10,8,10,10,10,10,9,9,9,9
0164,9.51,10,9,9,10,10,10,10,10,9,9,10,9,9,9,10,9,9,10,10,8,9,9,10,9,9,9,10,9,10,9,11,9,10,9,10,10,9,11,10,8,10,8,10,9,10,8,9,9,9,10,10,9,9,10,9,10,9,11,10,9,9,10,9,10,10,10,10,10,9,10,10,10,8,9,10,9,10,9,10,10,8,9,11,10,10,11,8,10,10,10,8,10,11,10,9,10,9,9,9,10
0402,9.51,8,10,10,8,8,9,10,10,10,9,9,9,10,11,9,9,9,9,9,8,8,9,10,8,10,10,10,10,9,10,9,10,10,9,10,10,9,10,9,10,10,11,10,10,9,8,11,10,9,10,10,9,8,10,10,10,10,9,9,9,10,9,9,9,10,10,10,9,9,10,8,10,9,10,10,9,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,10,10,11,10,9,9,10,10,10
0589,9.51,11,10,9,11,10,8,9,8,10,9,10,10,10,9,9,10,11,10,9,10,10,9,9,9,10,10,10,8,8,8,9,11,10,10,11,10,9,9,10,10,11,11,9,8,10,11,10,10,8,9,9,10,9,10,9,11,9,9,9,9,10,10,9,9,10,10,10,10,9,9,9,9,10,10,9,10,9,8,8,10,9,10,10,10,10,9,9,10,10,9,11,10,9,9,9,8,10,9,9,9
0590,9.51,10,11,9,9,10,9,9,9,9,9,9,10,11,9,10,10,9,9,9,10,10,10,10,10,10,9,11,10,9,10,9,9,9,10,10,11,9,8,9,9,10,9,9,9,9,10,9,9,9,10,9,9,10,10,10,10,10,10,10,10,9,9,9,8,10,10,9,9,11,8,9,9,9,11,9,10,10,9,10,10,10,9,10,10,10,10,10,10,9,10,10,8,10,8,10,9,9,9,9,10
1904,9.51,10,9,9,10,8,10,10,9,10,9,8,10,11,11,8,10,9,9,10,9,10,10,8,8,10,10,9,10,10,9,9,10,11,10,10,9,9,10,10,10,10,10,10,9,9,9,10,10,9,9,10,10,9,8,10,11,9,10,10,9,10,10,9,8,9,10,9,9,9,9,10,10,9,9,9,10,9,10,9,10,10,10,10,10,10,9,10,10,10,8,9,9,9,10,8,10,10,10,10,10
0903,9.51,10,10,10,10,10,9,11,10,10,11,10,9,10,10,9,10,9,9,10,10,9,9,9,9,10,9,10,10,10,10,9,9,10,10,8,10,10,12,10,8,10,10,10,9,10,9,9,9,9,11,8,10,9,10,10,10,10,9,10,10,10,10,9,9,9,8,10,10,9,10,9,9,10,9,8,10,10,9,10,10,9,10,10,8,10,9,8,10,9,9,9,9,10,8,8,10,10,9,9,9
1743,9.51,9,9,10,10,10,10,10,10,9,9,10,8,8,10,9,10,9,10,10,9,9,10,9,10,10,10,10,9,10,10,9,10,9,9,10,9,10,9,9,10,10,10,10,10,8,10,10,10,9,9,8,10,10,9,10,9,9,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,8,8,10,10,10,10,9,9,9,9,10,9,10,9,10,8,9,8,9,10,10,9,9,10,11,9,10
1764,9.51,9,10,10,10,10,10,9,10,10,9,9,9,9,10,10,10,10,10,8,9,10,10,9,9,10,10,9,8,9,10,10,9,11,9,9,10,9,10,10,9,8,10,9,9,9,9,10,10,9,9,10,10,9,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,10,11,9,9,9,9,10,10,9,9,9,10,8,10,9,10,9,10,10,9,10,10,10,10,8,10,8,9,10,8,10,10
1519,9.5,10,9,8,10,10,10,8,9,8,9,9,9,10,10,9,9,11,9,10,10,10,10,9,10,10,10,10,10,10,10,11,10,11,9,9,11,8,9,9,9,10,10,10,10,9,10,10,10,10,10,9,9,8,9,10,10,9,8,9,10,9,10,9,10,10,10,10,10,9,9,11,9,9,10,10,10,9,9,8,10,8,10,8,9,10,10,9,9,10,9,9,9,9,8,10,10,10,11,9,10
0873,9.5,10,8,10,9,9,9,10,10,10,10,9,10,8,10,10,9,9,10,10,9,9,10,10,9,10,10,10,10,9,8,10,10,8,9,10,9,9,10,10,10,9,10,10,9,10,9,9,10,10,9,9,9,9,10,10,8,8,11,9,10,9,14,8,10,10,8,8,8,10,10,10,11,10,9,10,10,9,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,10,10,9,11,9,10,9,10
1224,9.5,10,9,10,9,9,9,8,9,9,10,8,9,8,10,10,10,9,10,9,10,9,10,9,10,9,9,10,10,8,10,9,8,9,9,10,9,10,11,9,9,9,9,10,9,10,9,8,8,9,10,10,10,10,10,10,10,9,8,10,10,10,10,9,10,9,10,10,10,10,9,9,10,10,9,10,10,10,10,10,9,10,9,9,9,10,9,10,10,10,10,11,10,11,9,10,9,11,10,9,10
0186,9.5,11,10,8,9,8,9,10,9,10,10,9,10,8,10,8,9,10,8,9,10,9,9,10,9,10,10,9,9,10,9,10,9,10,9,10,11,10,11,9,9,10,10,10,9,10,10,9,10,9,9,9,10,8,9,10,10,8,9,10,8,8,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,9,10,9,9,10,9,9,10,11,10,10,10,10,9,9,8,10,10,9,10,9,10,10,10
1146,9.5,9,9,8,11,10,10,11,9,10,10,8,10,9,10,10,10,10,8,10,9,10,9,9,10,9,11,10,9,8,10,9,9,9,10,10,9,8,9,9,9,10,9,9,9,11,9,11,9,10,10,10,9,8,10,10,10,10,10,9,10,8,9,9,10,8,9,8,9,9,10,10,11,8,10,10,10,9,9,9,9,9,9,10,9,9,10,8,8,11,9,9,17,13,10,9,10,9,9,9,9
0799,9.5,10,9,10,10,10,9,9,10,9,9,9,9,9,10,9,10,10,10,9,8,11,11,10,9,10,10,9,10,9,10,9,9,11,10,10,10,9,9,9,9,10,9,8,10,10,9,10,9,9,9,10,10,9,10,9,9,10,10,11,10,10,9,10,9,10,10,9,9,9,9,8,10,10,10,9,9,10,9,10,9,8,9,10,9,10,9,9,10,10,10,10,9,9,9,10,9,10,10,9,10
1812,9.5,8,9,10,10,9,10,9,9,10,10,10,9,9,9,10,9,8,10,10,10,10,9,9,9,10,10,10,9,10,9,10,8,8,9,9,10,10,10,10,9,9,10,10,9,10,10,10,10,10,9,10,10,10,10,9,9,9,10,10,9,8,8,10,10,9,9,10,9,11,9,10,8,9,9,9,9,10,10,10,10,10,10,10,9,10,10,10,9,10,9,9,10,10,10,8,10,11,11,9,9
0807,9.5,10,9,10,8,10,10,8,8,10,10,9,10,10,9,10,10,10,10,9,10,9,9,9,8,9,10,8,11,9,8,10,9,9,10,9,10,10,10,10,10,10,10,9,10,10,10,9,10,8,8,11,10,10,9,10,8,8,10,9,10,9,11,9,10,9,8,10,8,10,10,9,10,8,9,10,10,9,9,9,9,9,10,10,10,11,10,9,9,10,10,11,10,8,10,10,11,10,10,10,10
0430,9.49,10,9,9,10,9,10,10,11,10,9,8,9,10,10,10,10,10,9,9,9,10,10,8,9,10,9,10,9,8,10,9,11,9,9,8,9,9,10,9,9,10,10,11,10,9,10,8,10,9,8,9,9,9,10,9,10,9,9,10,10,9,10,10,9,10,8,9,11,10,10,10,9,10,9,10,11,9,9,10,9,9,8,8,10,8,11,10,9,10,10,10,10,10,11,9,10,10,9,10,10
0211,9.49,10,10,9,8,10,10,10,10,9,10,10,10,8,9,10,8,10,8,9,10,9,10,10,10,9,8,10,10,8,9,10,10,10,9,9,10,9,10,9,9,8,9,9,10,8,9,9,10,9,10,8,9,9,10,10,9,10,10,10,8,10,13,9,11,10,10,8,10,9,10,9,10,10,10,10,9,10,9,9,12,9,9,10,10,10,9,10,9,10,9,10,9,10,9,10,9,10,10,10,9
1459,9.49,9,10,10,10,9,10,10,9,11,10,9,10,9,9,10,10,9,8,9,10,10,8,10,9,10,10,10,11,10,9,8,9,10,9,10,10,8,10,10,9,9,10,9,10,8,9,8,8,10,9,10,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,9,11,9,10,8,9,9,9,9,10,9,9,10,9,11,10,8,9,9,9,8,10,10,10,10,10,11,10,10,10,10,11,9,9
1667,9.49,10,10,10,10,8,10,10,9,11,9,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,9,9,9,8,10,8,9,10,10,9,9,9,9,10,9,10,9,9,9,10,9,10,9,10,11,10,9,11,9,8,9,9,9,9,9,10,10,9,10,10,10,10,10,8,9,10,10,10,9,11,11,9,10,9,9,8,10,8,10,10,10,9,10,10,8,9,9,8,10,9,10,10,9,9
0059,9.49,10,8,10,10,9,9,10,8,10,10,9,9,9,11,10,9,10,10,9,10,9,10,10,10,9,10,10,10,10,10,9,10,10,10,9,11,10,8,11,10,9,9,9,9,10,8,9,9,11,10,9,9,9,9,10,8,8,9,10,9,9,8,9,9,11,9,9,9,10,10,10,10,9,9,10,8,9,10,10,9,8,9,10,11,9,10,10,9,9,10,10,10,9,9,10,10,11,9,10,10
0062,9.49,8,9,10,10,10,10,10,10,8,10,9,9,10,10,9,9,8,10,10,10,10,18,10,9,9,10,9,11,10,9,8,10,9,10,10,10,9,11,10,10,9,9,10,9,8,8,9,10,9,9,10,8,10,10,9,9,8,9,9,10,8,17,9,8,9,8,9,9,8,10,10,9,10,9,9,10,8,9,9,9,10,10,10,9,10,11,8,10,8,9,9,10,9,10,9,9,10,10,8,10
1492,9.49,10,10,10,10,10,8,9,9,10,9,10,10,10,9,9,9,10,10,10,10,9,9,8,9,10,10,9,9,11,9,9,11,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,8,9,10,9,10,10,10,10,9,10,9,11,9,9,9,9,8,10,9,8,9,10,10,10,9,8,10,9,8,9,9,10,9,10,9,9,9,10,9,10,9,9,10,9,10
1706,9.49,10,9,10,10,10,10,9,8,10,10,10,9,9,9,9,10,10,10,9,10,10,11,10,10,10,10,10,10,10,10,9,9,10,8,10,9,10,9,9,9,10,8,10,10,9,8,10,10,10,9,9,9,9,10,10,11,10,9,10,9,10,10,10,10,9,9,9,9,8,9,10,9,10,10,9,10,8,9,9,10,10,8,10,11,10,9,10,9,10,8,9,8,10,10,9,10,9,9,10,9
1031,9.49,9,9,9,9,10,10,9,10,9,10,10,10,10,10,9,9,10,9,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,10,10,10,9,10,10,11,10,9,10,10,10,9,8,10,9,9,8,10,10,10,10,10,8,8,11,10,9,10,10,8,10,9,10,10,9,8,10,8,11,9,10,10,9,11,9,8,10,9,8,11,10,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10
1318,9.49,10,9,9,9,10,10,9,9,10,8,10,10,8,10,10,11,10,9,9,9,10,12,8,8,10,9,10,10,9,9,10,10,8,10,9,10,9,9,8,10,9,9,9,8,8,9,9,8,10,9,10,9,19,10,10,10,9,9,8,9,9,8,9,9,9,9,9,11,8,10,9,10,10,10,8,9,10,10,9,10,10,9,10,8,8,10,8,9,10,10,19,9,9,9,10,10,10,9,9,9
1030,9.49,10,9,10,9,10,10,10,9,10,11,9,10,9,10,10,9,10,11,10,10,10,10,9,10,9,10,9,9,9,9,10,9,9,10,9,9,10,10,8,9,10,10,9,10,9,10,10,10,10,9,9,9,11,9,11,10,9,8,9,9,9,9,10,11,11,10,10,10,10,9,9,8,9,9,10,10,9,9,9,10,8,9,11,8,9,9,10,8,9,10,9,9,9,11,9,11,8,10,9,8
0033,9.48,10,9,10,10,9,9,10,9,9,9,10,9,9,10,9,9,9,9,10,9,8,9,8,9,10,10,10,10,9,10,9,10,9,9,10,10,10,9,10,10,9,10,10,9,10,9,9,10,8,8,10,10,8,10,10,11,10,11,10,9,9,9,10,10,10,9,9,10,9,10,10,10,9,10,8,9,9,10,11,9,10,10,9,9,10,10,8,10,10,9,10,10,10,10,9,9,10,10,10,8
0809,9.48,10,10,8,9,9,10,8,10,11,8,10,9,10,9,10,13,9,9,9,10,10,10,9,10,10,10,9,10,10,10,11,9,9,10,9,9,10,8,10,10,9,9,10,9,9,9,11,9,9,8,9,13,9,9,10,10,8,9,10,9,8,10,8,10,9,10,10,8,10,9,9,9,9,10,9,10,8,10,9,8,11,10,10,10,8,9,10,10,10,10,9,11,10,10,9,8,9,9,12,8
0850,9.48,10,9,10,10,9,10,10,9,8,8,9,9,11,9,9,9,8,9,9,9,9,10,10,8,10,9,9,9,10,9,9,9,10,11,10,10,8,9,10,10,9,9,10,10,9,9,10,9,10,9,10,10,9,10,8,10,10,9,9,10,9,9,10,9,10,9,10,10,10,10,10,10,10,9,9,10,10,11,10,10,9,10,9,9,10,10,9,8,10,11,9,10,9,10,9,11,8,10,10,10
0847,9.48,9,9,9,10,9,10,10,10,9,9,11,9,9,9,9,9,10,10,9,9,10,10,9,11,9,10,9,10,10,9,9,9,10,10,10,10,8,10,9,9,10,10,9,10,10,10,9,10,10,10,10,10,8,8,9,9,8,11,9,9,9,11,8,9,9,9,9,9,9,9,10,10,8,10,9,10,10,10,8,10,10,10,9,10,10,10,10,10,9,9,10,10,10,10,9,10,9,10,10,9
0618,9.48,8,9,9,9,10,10,9,11,10,10,10,10,9,10,8,8,10,9,8,11,10,9,9,10,11,10,10,9,11,9,11,9,9,9,9,9,9,9,8,11,11,10,10,9,9,9,11,9,9,11,9,8,9,10,9,11,9,10,11,10,9,11,11,9,11,8,9,10,9,9,9,8,8,10,9,11,10,10,11,9,10,8,10,9,11,11,11,9,9,9,9,9,9,10,8,8,8,8,9,9
0667,9.48,10,10,9,10,9,9,8,10,10,8,9,10,10,10,8,9,10,10,9,9,10,10,10,10,8,10,10,10,10,9,10,10,9,10,8,10,10,9,9,10,10,8,10,10,10,9,10,9,10,10,9,11,11,10,9,10,9,9,10,10,8,10,8,9,9,9,10,9,10,11,9,9,10,8,10,9,10,9,9,10,9,10,9,9,10,9,10,10,10,10,10,9,9,9,10,9,9,9,9,10
1488,9.48,9,10,8,10,10,8,10,9,10,10,9,8,10,9,9,10,10,10,10,10,10,10,9,9,10,9,9,9,10,9,10,10,11,10,8,10,10,10,9,9,9,10,10,10,10,9,9,10,10,10,10,10,9,11,10,8,10,9,8,10,10,10,8,9,10,10,8,9,10,9,9,10,11,10,11,9,10,11,9,9,9,9,9,9,9,10,9,9,10,9,8,9,10,8,9,10,10,9,10,9
0657,9.48,8,10,9,9,9,9,9,9,8,9,10,10,11,10,9,10,9,9,10,9,10,9,10,11,9,9,10,11,10,10,8,9,10,9,10,11,9,10,9,8,10,10,10,8,9,10,9,10,10,10,9,9,10,9,10,10,9,10,10,9,10,10,10,10,8,8,10,9,10,9,9,10,9,9,11,10,8,10,10,9,10,11,10,8,10,10,10,9,9,9,8,10,9,10,9,10,10,9,9,10
0073,9.48,9,10,11,10,10,9,10,9,10,9,9,9,8,10,10,9,9,9,9,10,10,10,10,11,10,9,10,10,10,8,8,9,10,9,8,9,10,10,10,10,10,9,11,10,10,9,9,10,10,10,10,8,10,10,8,10,10,9,8,9,9,8,9,9,8,9,11,10,10,10,10,10,10,9,9,10,10,10,9,9,9,10,9,10,9,11,10,9,8,10,10,10,9,10,9,8,8,10,9,11
0504,9.48,9,10,8,8,10,10,9,10,8,10,10,10,9,10,10,8,10,9,10,9,9,10,11,9,9,9,9,11,10,9,9,10,10,10,9,11,10,9,10,9,10,10,9,9,9,10,10,11,9,10,9,9,10,9,8,9,10,10,9,9,10,10,8,9,10,11,9,9,10,11,10,9,11,10,9,9,8,10,9,8,10,9,10,9,9,9,10,9,9,9,10,10,9,10,10,8,9,10,10,10
1307,9.48,10,9,10,9,10,10,9,10,9,10,9,9,10,9,9,10,9,9,8,10,9,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,8,10,9,9,10,10,11,9,9,8,10,10,9,10,10,10,10,10,9,9,9,10,9,10,10,8,9,9,10,9,10,9,9,8,10,10,8,11,10,10,8,9,11,9,10,9,9,10,9,9,9,9,9,9,10,9,10,10,10,9,9,10
0307,9.48,9,8,9,10,9,11,9,10,10,8,8,9,10,10,8,10,10,9,10,9,9,9,8,9,11,8,10,9,8,19,9,10,11,10,10,8,10,8,8,13,10,10,10,10,9,9,12,10,10,10,10,10,10,9,8,9,8,10,10,10,9,10,10,10,8,9,9,9,10,10,10,10,9,9,10,10,9,10,10,9,9,9,10,9,8,9,10,8,9,9,10,10,8,10,9,8,9,10,8,9
2044,9.47,10,10,9,8,9,9,9,10,10,11,10,10,10,8,10,9,9,10,8,10,9,10,9,9,9,10,10,11,10,11,9,8,10,10,9,10,9,10,9,9,9,10,10,9,10,10,9,10,10,11,8,9,10,10,9,11,10,9,10,9,8,9,9,11,9,8,9,8,10,9,8,10,9,9,9,9,9,11,9,9,9,10,10,10,10,10,10,8,11,10,10,10,9,10,10,9,9,9,8,10
