name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
2119,9.36,10,10,9,8,10,10,9,10,11,9,10,8,9,8,8,9,9,10,10,8,9,10,9,9,8,8,9,10,9,8,11,10,8,9,10,10,8,8,9,9,10,10,10,10,10,10,10,9,9,10,9,9,10,10,9,10,9,9,10,10,9,8,10,8,9,10,10,10,8,10,8,10,10,10,10,9,11,9,10,10,10,9,9,8,10,10,9,9,9,11,9,9,9,11,9,9,9,9,10,10
0367,9.36,9,10,9,9,10,9,9,10,9,8,10,8,9,9,11,10,9,10,10,10,10,8,9,10,10,9,10,10,9,10,9,10,10,8,10,10,9,10,8,10,8,10,10,8,10,10,9,9,8,9,9,10,9,9,10,11,9,9,8,10,9,8,8,10,10,8,8,9,9,9,10,9,10,9,9,10,10,8,9,10,10,9,8,10,9,9,10,10,10,10,10,10,10,10,9,9,10,10,11,8
2706,9.36,10,10,10,10,10,9,11,8,9,8,10,9,9,10,10,8,10,9,10,9,10,9,10,8,10,8,9,9,9,10,9,9,10,9,9,9,10,10,9,9,8,10,10,8,9,10,8,10,10,9,10,10,10,9,9,8,8,10,8,10,9,10,10,8,10,10,10,10,9,8,10,10,9,10,9,9,10,10,9,10,10,9,8,10,9,10,8,9,9,10,10,10,10,10,9,10,9,10,9,9
0130,9.36,9,10,8,9,9,9,8,10,10,10,9,8,9,10,10,9,9,10,8,9,10,9,9,9,9,9,10,8,10,9,10,9,10,10,11,10,9,11,8,11,8,9,9,10,8,10,10,9,8,8,10,10,10,9,10,8,10,10,9,9,9,9,9,8,9,10,10,10,11,8,10,10,9,9,10,10,10,11,9,9,10,10,11,10,10,9,10,9,9,9,8,10,9,8,9,9,8,11,10,9
1485,9.36,8,9,11,9,10,9,9,10,10,10,10,9,9,10,10,8,10,9,9,9,8,10,10,8,11,9,9,10,10,9,9,10,10,9,10,10,10,10,9,10,10,10,8,8,9,8,9,10,8,9,11,9,10,10,9,9,10,11,8,10,10,10,9,9,9,10,9,8,9,10,9,9,9,9,10,8,11,9,10,9,9,10,10,9,10,10,9,9,10,11,10,9,8,9,9,9,9,9,8,8
0347,9.36,11,11,10,8,9,8,10,10,9,10,9,9,10,8,11,10,8,8,10,10,10,9,10,9,10,9,10,9,9,9,10,9,8,10,9,9,10,9,10,9,9,10,10,8,10,9,9,9,10,9,9,10,8,10,10,11,9,9,10,8,10,9,9,9,8,10,10,9,10,10,9,9,10,10,9,9,10,10,8,10,9,9,8,10,9,9,9,10,9,9,8,9,9,10,10,9,10,10,9,10
2270,9.36,8,9,10,9,9,9,8,9,8,10,9,8,8,10,9,10,10,10,10,9,11,11,9,10,10,9,11,10,10,10,11,9,9,9,9,10,9,9,9,10,10,8,10,9,9,9,9,8,10,10,8,9,10,8,10,10,8,9,9,9,10,10,8,9,9,10,9,8,10,9,10,10,10,10,10,10,10,8,10,11,10,8,9,9,9,10,9,9,9,10,8,10,10,10,8,10,10,9,10,9
1799,9.35,9,9,8,9,10,10,9,9,10,9,10,9,9,14,9,10,9,10,10,11,9,9,10,9,8,10,9,8,9,9,9,8,10,9,8,9,10,10,8,8,10,9,10,9,9,10,10,10,9,9,9,10,9,10,10,10,9,9,10,9,9,8,10,8,9,9,10,10,9,9,10,9,9,10,11,8,10,10,9,9,9,11,9,10,8,8,10,9,10,8,10,10,10,9,8,10,9,9,10,10
0342,9.35,9,10,10,10,9,10,9,11,10,9,9,8,9,8,10,10,9,10,9,9,9,9,9,9,10,9,10,8,10,10,9,10,8,8,11,10,10,10,10,9,10,9,10,10,8,8,9,9,8,10,10,8,9,9,9,9,10,10,9,9,10,8,9,10,9,9,9,9,9,9,9,9,9,10,9,9,9,10,9,10,10,10,10,10,10,10,9,11,10,10,10,10,9,10,9,10,8,8,8,10
2217,9.35,8,9,11,10,10,9,9,10,9,9,8,10,10,10,9,9,9,10,9,9,8,9,9,11,10,10,9,9,10,9,9,10,10,9,9,9,9,8,10,10,9,8,9,9,10,11,9,10,8,9,10,9,9,9,10,10,8,10,10,8,11,8,10,9,8,10,10,11,9,9,9,10,9,10,9,11,9,10,9,9,8,10,10,10,9,8,10,10,10,8,9,9,10,8,9,10,9,9,10,10
1834,9.35,9,9,10,9,10,10,8,9,10,9,9,8,9,10,8,8,10,10,10,9,10,10,10,9,9,10,11,9,9,9,10,9,10,10,10,9,10,10,9,10,9,8,10,10,9,10,9,9,9,10,10,8,9,10,8,10,10,9,9,10,9,9,10,10,8,9,9,8,9,10,9,9,10,10,9,10,10,9,10,9,11,9,9,8,10,10,11,8,8,8,9,11,10,9,10,8,9,10,10,8
0405,9.35,10,10,10,9,10,10,9,9,10,10,9,10,9,10,9,9,9,10,10,9,9,10,11,10,10,8,10,10,9,10,8,9,8,8,10,10,10,10,9,10,9,10,10,9,9,9,9,9,10,8,11,10,9,10,10,10,10,9,9,9,9,10,9,8,9,9,10,9,10,9,10,8,11,8,9,10,9,10,10,8,8,9,9,10,8,9,9,10,9,9,9,9,10,10,9,9,8,8,10,9
0445,9.35,10,10,10,10,9,11,10,8,10,10,10,10,10,9,10,10,9,9,10,10,10,9,9,10,10,8,10,10,9,9,8,8,9,10,9,10,9,9,10,10,8,9,10,9,9,10,8,8,9,9,9,10,10,11,9,10,10,10,9,10,10,8,9,9,9,9,9,9,10,8,11,8,10,8,9,8,10,8,10,9,8,8,9,8,10,9,10,10,10,10,10,9,10,10,9,10,10,9,9,8
0282,9.35,9,11,10,10,8,8,9,10,8,9,9,9,10,9,10,10,9,8,9,10,9,9,10,10,9,10,9,10,9,10,9,10,10,11,8,9,8,9,9,9,9,10,9,10,9,9,9,10,8,8,9,10,10,10,10,9,8,9,9,10,11,10,9,9,11,9,10,10,8,8,10,10,9,9,9,9,9,9,10,8,10,9,10,10,10,9,8,10,10,10,10,10,11,10,9,8,9,8,10,10
0382,9.35,10,8,10,10,9,9,9,10,8,9,10,10,9,9,9,10,9,8,10,10,9,9,10,10,9,10,10,10,9,10,9,8,10,10,9,10,10,9,10,8,10,10,10,9,10,9,10,8,9,9,10,10,8,8,10,10,9,10,9,9,10,10,8,9,11,9,10,10,10,8,10,8,11,10,10,9,9,8,9,10,9,8,9,9,10,10,8,9,10,10,10,8,9,8,10,9,9,9,10,10
2658,9.35,10,10,9,10,9,9,11,9,9,8,9,8,10,10,10,9,9,10,9,9,8,10,10,8,10,9,10,8,9,10,10,9,10,9,10,10,11,10,10,9,9,10,10,10,10,9,8,10,9,10,10,9,10,9,10,8,9,9,11,10,9,8,8,9,8,8,10,9,10,10,9,9,11,9,10,9,9,10,8,9,10,9,10,9,8,8,10,8,9,11,9,9,9,10,10,10,10,10,8,9
2442,9.35,10,8,9,10,10,9,10,8,8,9,9,10,10,10,8,9,9,9,9,10,9,8,8,10,8,9,9,10,9,10,10,10,10,9,10,10,9,9,9,9,10,9,9,10,10,9,10,10,8,10,10,8,10,10,10,10,9,11,9,9,9,10,10,10,9,8,9,8,10,9,10,10,10,10,8,9,10,10,10,10,9,8,9,9,9,9,10,9,9,10,9,10,10,9,9,10,9,9,10,10
0275,9.35,10,10,8,10,9,10,8,10,9,9,9,9,8,10,9,8,9,10,9,10,8,9,9,10,10,10,9,10,9,10,9,10,10,9,10,10,8,9,9,9,10,11,10,9,10,9,9,9,9,10,10,9,8,10,8,9,10,11,9,10,10,10,10,9,10,10,10,9,8,9,10,9,9,9,9,9,10,9,10,9,9,10,10,10,9,8,10,9,9,8,10,11,9,9,10,8,9,9,10,9
2939,9.35,8,8,9,10,9,10,10,9,10,9,10,9,9,9,9,10,10,10,10,10,11,10,9,9,9,10,9,8,10,8,8,10,10,10,9,9,9,10,9,9,9,9,10,10,9,10,10,11,8,10,10,10,9,11,8,10,9,9,8,9,8,9,10,10,9,8,10,8,10,8,10,9,10,10,10,9,8,9,9,11,10,9,10,9,9,9,9,10,10,10,9,8,10,9,10,9,10,9,9,9
1595,9.35,10,8,10,8,8,9,9,10,9,9,10,8,10,9,8,10,9,11,10,10,10,10,9,8,10,9,10,9,9,8,10,9,10,10,10,10,9,9,10,9,10,10,10,10,9,10,9,10,10,10,8,10,9,10,9,8,10,10,9,10,9,10,10,8,9,10,9,10,9,9,8,10,9,9,9,9,9,10,8,9,11,8,10,8,9,10,9,10,10,8,10,10,10,10,9,9,10,8,9,10
2121,9.35,10,9,11,10,10,10,9,10,9,9,10,9,9,9,9,9,8,9,10,9,10,10,9,10,9,10,10,9,8,9,10,8,10,10,10,9,9,10,10,9,10,10,10,9,10,10,9,9,9,9,9,9,9,8,9,10,10,10,9,10,9,11,10,10,9,10,9,10,9,10,10,9,10,9,9,10,8,10,10,9,8,9,9,10,10,8,10,8,9,10,10,8,8,11,9,10,8,8,8,8
2389,9.35,9,8,10,10,10,9,10,11,10,9,9,9,9,8,9,10,10,9,10,10,9,9,9,9,8,10,9,10,10,9,10,9,9,9,9,10,10,8,10,9,9,9,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,9,9,8,9,9,10,9,9,11,10,10,9,9,9,9,9,9,8,10,10,10,10,9,8,10,10,9,9,10,9,10,10,9,8,8,8,9,11,10,10,8,9,10
2039,9.35,9,9,9,10,9,8,9,10,8,10,10,10,9,10,10,10,10,10,9,9,9,10,10,10,8,9,11,8,9,9,10,10,10,10,9,8,8,10,9,9,9,10,8,11,10,9,11,9,9,9,10,10,9,9,10,9,9,8,8,9,10,8,10,11,9,9,10,10,8,10,10,10,11,9,11,10,9,9,10,11,10,9,8,9,10,10,9,9,10,8,9,10,8,9,9,8,9,9,9,8
1545,9.35,9,10,9,10,11,10,10,9,10,9,9,9,9,10,10,10,9,10,9,10,10,9,9,10,9,9,10,10,9,9,10,10,10,9,10,9,10,9,9,10,9,9,10,10,10,9,10,9,8,9,10,10,10,10,10,9,9,8,8,10,8,10,8,9,9,10,10,9,10,10,10,9,11,10,8,8,9,8,11,9,10,9,8,9,8,10,9,8,9,10,10,10,8,8,9,8,10,9,9,9
0666,9.35,10,9,9,10,9,10,10,11,9,9,9,10,9,10,10,10,10,9,8,9,9,10,9,9,10,10,10,9,9,10,10,9,10,9,9,10,8,10,9,8,10,9,10,10,10,9,9,9,8,9,10,9,9,10,10,9,9,8,9,9,9,8,10,10,9,10,9,8,9,10,10,9,9,8,9,9,9,8,10,9,9,8,9,10,10,10,10,9,10,10,10,10,10,8,8,10,10,10,10,10
1542,9.35,9,8,9,10,8,9,10,9,10,9,9,8,8,8,10,11,8,9,8,9,8,10,10,9,10,10,10,8,10,10,10,9,9,8,11,10,9,10,9,10,8,10,9,9,10,9,10,10,10,8,11,10,10,9,10,10,10,9,10,10,9,9,10,9,9,10,9,9,10,10,8,10,9,10,8,10,10,9,10,9,9,10,10,10,8,8,10,9,9,9,9,9,9,11,9,10,10,10,8,10
0182,9.35,8,9,9,10,10,9,9,9,10,9,9,10,8,10,10,10,8,9,10,8,8,8,10,8,10,10,11,9,9,9,10,9,9,8,8,10,10,8,8,9,10,9,10,9,9,10,10,9,9,8,10,9,9,9,10,10,9,10,8,9,10,9,10,11,11,9,10,9,10,11,8,9,11,10,9,10,10,10,10,10,8,9,9,11,10,9,10,9,10,10,8,10,9,11,10,9,8,8,10,9
0215,9.35,8,9,9,9,8,10,9,10,9,10,9,9,10,8,10,10,9,10,10,9,10,9,11,10,10,10,8,9,8,10,9,9,10,9,8,10,9,10,10,11,10,9,10,10,10,10,10,8,10,9,9,10,10,9,10,9,8,8,9,10,8,10,9,10,8,8,10,9,9,10,9,9,10,9,10,10,10,9,8,10,9,10,10,10,9,9,10,10,10,9,9,9,10,8,9,9,9,8,10,10
2393,9.35,11,9,10,11,9,9,10,9,10,9,9,10,9,10,9,9,9,9,10,9,9,9,9,10,8,10,10,10,10,10,8,10,9,9,9,9,10,10,10,10,9,10,9,10,11,9,10,9,8,10,11,9,9,10,9,9,9,11,9,10,10,8,10,10,8,9,10,9,8,8,10,9,10,9,9,10,9,8,8,10,10,9,8,10,9,10,9,8,8,9,10,9,10,9,10,9,8,9,9,10
2901,9.35,10,8,9,8,9,10,10,9,10,11,10,9,10,10,9,9,9,10,9,9,9,9,10,10,9,10,9,10,9,10,8,9,10,9,9,9,9,10,10,9,9,10,9,9,9,8,12,9,13,10,9,9,10,10,9,9,10,9,9,8,9,8,9,9,9,10,10,9,10,9,10,8,8,8,9,10,10,9,8,9,8,9,10,10,10,9,9,10,9,9,9,9,10,10,9,10,9,10,10,10
0683,9.35,10,8,9,8,10,8,9,10,8,10,10,10,9,10,10,10,9,8,9,10,9,10,10,10,9,9,9,10,10,9,10,11,9,10,10,8,10,10,10,8,8,9,11,10,9,10,9,8,9,10,10,9,10,9,10,9,10,9,10,9,9,9,9,10,8,10,10,9,10,8,9,10,9,9,9,9,10,10,10,11,9,10,10,9,9,10,8,9,9,10,10,10,8,9,9,8,9,10,8,9
0175,9.35,10,9,8,10,9,10,9,10,9,10,8,9,11,9,9,9,9,9,9,10,9,9,9,9,11,8,10,9,9,8,10,9,9,8,10,10,8,8,10,10,9,9,9,10,10,9,8,10,10,9,9,10,10,10,10,9,10,10,9,9,9,10,9,8,8,10,10,9,8,9,9,10,11,10,10,9,10,9,11,11,9,9,8,10,9,10,9,10,10,9,10,9,9,9,11,8,10,9,10,9
2984,9.35,8,9,10,10,9,8,9,9,8,10,9,10,9,9,10,10,8,12,9,10,10,9,9,9,9,8,10,10,10,10,9,9,10,9,10,10,10,9,8,9,9,9,12,9,9,10,10,10,11,9,10,9,8,9,10,10,12,9,9,10,9,9,9,8,10,9,13,10,9,10,10,8,9,9,10,9,9,9,9,9,9,9,9,9,10,8,9,8,9,9,9,9,9,10,10,9,10,9,8,9
0218,9.35,10,9,8,11,9,9,9,10,10,9,10,10,11,9,9,10,8,9,9,9,10,10,8,10,9,10,10,9,9,9,9,8,9,10,8,10,9,10,10,9,10,9,9,9,8,10,9,10,10,9,8,9,10,10,8,10,10,10,9,10,9,10,9,10,9,10,9,9,8,9,8,8,8,10,10,10,9,10,9,9,10,10,10,9,11,10,8,10,10,9,9,11,10,8,10,9,9,9,10,9
2426,9.35,8,10,10,10,9,10,8,9,8,9,10,9,9,10,9,8,10,9,10,10,8,9,10,11,9,8,10,9,9,9,9,10,9,10,9,8,10,9,8,9,9,11,9,9,10,10,10,10,9,9,9,10,8,10,9,11,9,9,9,8,10,9,10,9,10,9,9,10,10,8,10,9,9,8,10,9,10,10,8,9,10,11,10,10,9,10,10,10,9,10,10,10,10,10,9,8,10,9,9,9
0470,9.35,10,10,10,8,10,9,10,10,8,10,10,9,10,9,8,9,10,8,10,10,9,10,9,9,9,9,8,10,9,9,9,10,9,9,11,9,10,9,10,10,9,10,11,10,9,10,10,9,8,10,10,10,10,10,9,10,9,9,10,8,10,9,10,8,9,9,9,9,8,9,9,9,10,9,9,10,10,9,10,10,9,9,9,9,10,10,9,11,9,8,9,9,9,10,9,8,10,9,9,9
2917,9.35,10,9,10,9,10,9,9,10,8,10,10,10,10,8,9,10,8,10,10,9,9,9,11,9,10,10,10,9,10,9,9,9,9,8,8,8,9,9,11,10,10,10,10,9,11,10,10,10,9,8,9,10,9,10,9,10,8,9,9,8,9,8,8,9,10,10,10,10,9,10,9,10,10,9,10,10,8,10,10,10,8,10,10,10,8,9,9,9,9,9,10,9,9,8,10,9,10,10,9,9
1585,9.35,9,9,8,9,10,9,10,9,9,9,10,9,11,9,9,10,10,9,10,10,10,9,9,10,9,9,9,9,9,9,9,11,10,10,9,9,9,9,10,8,10,10,9,9,9,9,10,10,10,8,11,9,8,9,10,9,8,10,10,9,10,9,8,9,9,9,9,8,9,10,10,9,10,8,9,8,9,10,10,10,10,10,9,9,9,10,10,10,9,10,9,10,10,9,10,10,10,8,10,9
2628,9.35,9,10,10,9,10,9,10,10,10,9,9,10,9,8,8,8,9,9,9,10,10,10,10,8,10,10,11,9,10,9,10,10,8,9,9,8,9,10,10,8,10,9,9,10,9,10,10,9,9,8,10,10,9,10,8,9,9,10,10,9,9,9,9,10,9,10,10,9,9,10,11,8,8,9,9,10,8,9,9,10,9,9,9,10,10,10,10,10,9,9,10,9,10,10,10,8,9,8,10,11
2599,9.35,9,11,10,9,9,10,9,9,11,9,10,9,10,9,9,9,8,11,9,9,9,9,10,9,8,8,10,9,10,9,11,11,11,9,10,10,10,10,10,9,10,11,8,9,8,10,9,10,9,10,9,9,9,10,9,9,11,9,8,9,8,9,8,10,9,9,10,8,11,8,9,9,10,11,10,8,10,9,10,8,9,9,9,10,9,9,9,9,10,10,8,8,8,11,10,9,9,9,9,10
2710,9.34,9,8,9,9,9,9,9,10,10,9,9,10,10,10,9,8,10,10,9,10,9,9,9,9,9,10,10,10,10,9,10,9,10,10,9,10,9,10,10,9,9,8,10,8,9,9,11,8,10,10,10,10,9,9,11,10,10,9,9,9,9,8,9,9,9,8,10,10,11,9,9,10,8,9,8,9,10,9,10,9,10,10,9,9,9,9,9,9,9,8,10,11,8,10,11,9,9,10,10,8
1587,9.34,9,9,9,9,8,10,10,8,9,9,8,10,10,10,9,10,10,9,10,10,10,9,10,9,10,10,10,11,9,9,10,9,9,9,9,10,9,8,9,10,9,8,9,9,8,8,9,10,10,8,11,10,9,9,9,10,10,9,8,9,9,9,10,10,10,10,10,11,8,9,10,10,10,9,10,10,9,10,9,8,10,9,10,9,10,9,10,8,10,10,8,9,10,9,8,10,9,9,9,10
2365,9.34,8,9,9,10,10,9,10,10,10,10,10,10,9,9,10,9,10,9,9,10,9,10,9,9,9,9,10,11,10,10,9,9,9,8,10,9,8,10,10,10,10,8,8,8,8,10,9,9,10,10,10,10,8,10,9,9,10,10,9,10,10,9,9,9,10,9,8,8,10,9,9,8,10,10,9,8,10,10,8,9,9,9,10,9,10,10,10,10,9,10,10,9,10,9,9,9,10,9,9,9
2286,9.34,9,9,10,10,9,9,9,10,9,9,9,10,10,8,8,10,10,9,9,8,10,10,9,10,9,10,9,9,9,10,9,9,8,9,9,10,11,10,9,10,8,9,10,10,8,10,9,10,9,10,9,8,8,9,10,10,9,9,9,8,9,11,9,8,10,9,10,8,9,10,9,10,10,10,9,11,10,10,10,8,10,9,8,9,9,10,10,10,10,11,9,10,9,11,8,10,9,9,9,9
2533,9.34,10,9,9,9,11,8,9,8,9,9,10,9,10,10,8,10,10,9,9,8,10,9,10,9,8,9,11,8,9,9,9,8,9,10,9,10,10,9,9,9,10,10,10,9,10,9,10,9,9,9,9,10,9,8,9,10,9,11,9,10,10,9,9,9,10,10,10,8,10,9,10,10,9,9,10,8,9,8,10,8,10,10,10,10,9,8,9,10,9,10,9,10,10,10,9,10,10,10,10,9
2528,9.34,10,9,10,10,8,9,9,8,9,10,8,9,8,9,9,9,10,9,10,9,10,9,8,10,8,10,10,10,9,10,9,10,10,9,9,10,9,9,9,10,10,9,10,9,10,9,11,8,8,9,9,10,9,9,9,10,10,10,9,9,8,10,9,8,8,9,10,10,10,9,10,10,10,9,10,10,10,10,10,9,10,10,10,9,10,9,9,10,8,9,8,10,9,10,10,10,10,9,10,8
0228,9.34,10,10,9,10,10,8,9,8,10,9,8,9,8,10,10,9,8,10,10,10,8,8,10,9,9,10,10,9,10,10,10,9,9,10,9,9,10,10,9,8,10,10,8,10,8,10,10,8,9,9,8,10,9,10,9,10,9,8,8,10,8,9,8,8,9,10,10,9,10,10,9,9,10,9,9,9,10,10,10,10,9,9,10,8,10,10,9,10,10,10,9,9,10,10,9,10,11,10,10,11
0657,9.34,10,8,9,9,9,10,10,9,8,10,8,10,9,9,9,10,9,10,11,9,10,9,9,9,10,9,10,9,9,10,9,10,10,10,9,8,8,10,10,9,9,8,9,10,9,9,9,9,10,9,10,9,9,10,9,9,9,9,9,9,8,10,9,10,10,8,9,9,9,10,9,10,9,10,10,9,9,11,10,10,9,9,10,9,11,10,9,10,10,10,8,11,10,9,8,9,10,8,10,9
0217,9.34,9,9,11,9,10,10,9,10,9,9,10,10,10,8,10,10,10,10,9,8,9,10,8,9,9,10,8,9,10,10,10,10,10,8,9,9,9,9,10,9,10,9,8,9,8,10,10,10,9,9,8,9,10,9,9,9,9,10,9,10,8,10,9,10,10,9,9,9,9,9,10,10,10,9,10,10,9,9,10,9,9,10,9,10,9,9,9,10,8,9,10,9,11,10,8,8,9,10,10,10
0200,9.34,10,10,10,9,9,9,10,10,10,8,9,9,10,10,9,10,9,10,8,10,10,10,10,9,8,9,9,9,10,9,8,8,10,8,8,10,8,10,10,10,9,10,9,10,9,8,10,9,9,10,9,8,9,9,9,10,10,9,9,10,9,8,10,10,8,9,10,10,9,9,9,10,9,10,9,9,10,10,10,9,9,10,10,8,9,9,10,9,9,11,10,9,9,10,10,11,9,8,10,10
0197,9.34,10,9,10,10,10,10,10,10,10,10,10,8,9,9,8,10,9,10,9,10,10,10,9,9,9,9,9,8,9,8,10,8,9,10,8,10,9,11,10,8,8,10,8,9,10,9,10,9,10,9,10,10,9,10,9,9,9,9,9,10,9,10,10,9,10,9,9,9,9,10,9,10,9,10,9,11,10,9,9,8,10,9,9,8,9,9,9,10,9,9,9,9,10,10,10,10,8,10,9,10
2363,9.34,8,10,8,8,10,9,10,9,9,10,9,9,10,9,8,9,11,10,9,8,9,10,8,10,9,10,10,9,9,9,10,10,10,10,8,10,8,8,10,10,9,9,9,10,10,9,9,10,11,8,9,8,9,10,9,9,9,10,9,10,9,10,10,10,10,9,10,9,8,10,9,9,10,10,11,10,9,10,10,9,10,10,8,9,9,9,9,10,9,10,9,8,10,10,9,9,10,9,10,9
2639,9.34,9,10,8,8,9,8,9,8,9,9,9,10,10,8,8,9,8,8,9,9,9,9,10,8,10,9,9,9,9,9,10,8,10,10,10,8,10,9,9,8,9,10,9,9,10,10,10,9,10,9,9,8,10,10,9,10,9,10,10,10,10,10,8,9,11,10,12,10,10,11,10,9,9,10,9,10,9,9,8,10,8,10,11,9,10,9,9,11,9,9,9,9,9,11,9,10,10,10,10,10
2148,9.34,10,10,9,10,9,9,9,10,10,9,9,9,9,10,10,11,9,9,9,8,9,9,10,11,9,9,9,9,10,10,10,9,9,9,9,10,9,10,10,9,8,9,10,9,9,8,10,10,9,9,11,10,9,8,8,8,9,8,9,10,10,9,10,10,10,9,10,9,9,9,9,9,10,10,8,9,10,9,8,10,9,9,10,9,10,9,9,9,9,10,10,9,10,8,10,10,11,9,10,9
2105,9.34,9,10,8,9,9,9,9,10,9,9,9,9,10,9,8,9,9,10,9,8,10,9,9,8,9,9,8,9,10,10,8,10,9,10,9,10,8,9,9,10,9,11,10,10,10,10,10,10,9,9,9,10,8,9,9,10,9,10,9,10,10,8,8,10,10,10,10,10,10,9,10,9,9,10,9,10,9,10,9,9,9,10,9,9,9,9,8,10,10,10,10,9,9,10,10,10,10,10,10,9
2059,9.34,9,10,10,9,10,9,10,9,10,9,10,10,9,9,8,10,9,8,9,11,9,9,9,9,8,10,10,9,9,9,9,10,9,9,8,10,8,9,11,9,10,8,8,10,10,9,8,10,10,8,10,11,10,10,9,9,10,9,9,8,11,9,8,10,10,10,9,8,8,10,10,10,9,9,10,9,10,10,10,10,8,10,10,10,10,10,10,10,9,10,10,9,8,10,9,9,9,9,8,9
1773,9.34,10,10,10,9,10,10,9,9,10,9,9,9,10,9,8,9,9,9,9,10,9,10,9,10,8,8,8,10,9,10,10,10,8,9,9,10,10,8,10,9,9,9,10,8,10,10,9,8,10,9,10,8,10,9,10,10,9,8,10,9,10,9,10,10,8,9,10,11,9,10,9,8,8,10,9,9,10,10,9,10,10,9,10,10,9,10,10,10,9,9,8,10,9,10,10,10,8,10,10,9
1727,9.34,10,10,10,10,9,10,10,10,10,9,10,9,10,8,10,10,10,10,10,8,10,10,9,9,8,10,9,10,8,10,10,9,8,8,10,9,9,10,9,9,9,10,9,10,10,9,9,8,8,10,10,9,9,10,10,9,9,10,9,9,9,10,10,8,10,9,8,10,10,10,8,9,10,9,10,9,9,9,9,9,10,8,10,10,9,10,10,9,9,9,9,8,9,10,9,9,9,10,10,9
2466,9.34,10,9,10,9,11,9,11,11,8,10,8,9,9,8,9,9,8,9,10,9,9,9,10,8,9,10,9,8,9,9,9,9,9,10,8,10,10,8,9,10,10,8,9,11,10,9,9,9,10,10,9,10,9,9,8,9,10,10,11,9,11,10,9,9,9,9,9,11,9,10,9,10,9,10,10,9,9,11,10,9,8,9,10,10,10,9,10,9,10,9,9,8,10,8,10,10,10,8,8,10
2250,9.34,8,10,10,10,8,9,8,9,8,10,9,10,9,10,8,10,9,8,10,10,10,10,10,8,9,9,9,9,9,9,9,8,9,9,11,11,9,9,9,9,9,9,8,10,10,9,9,9,11,10,10,9,10,9,10,8,8,11,9,10,10,10,10,10,10,9,10,9,9,8,9,10,9,9,9,9,8,9,9,9,10,9,10,10,9,10,10,10,10,11,10,9,9,10,9,9,10,9,10,9
2476,9.34,10,9,9,9,9,9,9,10,8,9,9,9,10,9,10,8,9,9,9,10,10,9,10,10,8,9,10,10,10,10,10,10,9,9,10,10,8,11,9,8,8,9,9,10,9,10,9,11,10,9,9,10,8,9,10,9,9,10,8,10,8,8,10,10,9,9,9,9,9,8,9,8,8,10,10,10,9,9,9,10,9,9,10,9,10,10,10,10,10,10,10,10,10,9,9,10,10,9,11,9
1449,9.34,10,10,10,9,10,10,9,10,10,10,9,11,11,10,10,9,9,10,10,10,9,10,8,8,10,9,11,8,8,10,9,9,9,9,10,9,10,9,10,9,9,10,10,10,9,10,10,9,9,10,9,8,9,9,10,9,8,10,9,9,9,10,10,9,9,10,10,9,9,9,8,10,10,9,8,9,8,10,10,9,9,9,10,9,9,8,9,9,10,10,9,10,9,9,9,9,10,8,8,9
2493,9.34,9,9,10,8,10,9,9,9,10,10,9,8,10,10,9,8,9,10,9,10,9,9,9,10,11,10,10,8,9,10,9,10,9,10,10,9,10,10,8,9,10,10,9,9,9,9,9,10,9,10,9,10,11,9,10,9,10,10,8,9,10,8,10,10,9,10,8,10,11,9,9,10,10,9,8,8,8,10,10,10,8,9,10,10,9,10,8,9,10,9,8,10,9,10,10,10,9,9,9,8
0355,9.34,9,10,10,10,8,9,8,10,9,9,8,10,10,10,10,9,9,10,10,10,8,8,10,9,10,9,9,9,10,9,9,9,10,9,8,8,9,9,9,9,9,9,9,10,10,10,10,9,10,10,10,9,10,8,9,9,10,9,9,9,10,10,9,9,9,9,10,10,10,9,8,9,10,9,10,9,10,10,10,10,8,10,10,9,10,10,8,8,10,9,10,9,10,9,10,9,10,11,9,9
1056,9.34,8,10,9,9,10,10,10,9,10,10,9,9,9,9,8,9,8,10,11,9,10,9,10,9,10,9,10,9,11,10,8,8,10,10,10,9,9,9,10,10,9,9,9,9,10,9,10,10,9,10,9,8,11,10,9,9,8,10,9,9,10,11,10,9,9,9,9,9,10,10,9,8,9,9,9,9,9,9,8,8,10,9,9,9,9,10,9,10,9,10,9,10,10,11,9,11,10,8,9,8
